agent,episode_index,seed,score
random,0,1826701614,0.0
random,1,1367864806,24.0
random,2,1097657231,18.0
random,3,579362555,18.0
random,4,661058651,18.0
random,5,87989972,0.0
random,6,161576974,0.0
random,7,35492826,4.0
random,8,376383645,9.0
random,9,1746484539,0.0
random,10,1394609702,16.0
random,11,1960127675,75.0
random,12,1081530686,0.0
random,13,1302740407,0.0
random,14,2084654369,0.0
random,15,1566581934,0.0
random,16,1357791198,0.0
random,17,1167425778,56.0
random,18,1202413557,6.0
random,19,2008052738,18.0
random,20,595598245,18.0
random,21,1752032165,18.0
random,22,1440696407,0.0
random,23,5880883,0.0
random,24,846428919,0.0
random,25,1841261662,0.0
random,26,1190382222,15.0
random,27,72124473,16.0
random,28,1642588603,0.0
random,29,1566923138,0.0
random,30,1818006482,0.0
random,31,377217572,0.0
random,32,191741830,3.0
random,33,1853662620,12.0
random,34,47463574,0.0
random,35,1162779115,21.0
random,36,172656923,0.0
random,37,643626383,0.0
random,38,1033071480,0.0
random,39,907713895,39.0
random,40,865948037,36.0
random,41,60816030,24.0
random,42,11494707,0.0
random,43,266896303,36.0
random,44,17790419,33.0
random,45,1440154963,12.0
random,46,1128755548,82.0
random,47,1389828892,21.0
random,48,552547096,0.0
random,49,1321529463,11.0
random,50,1640795441,24.0
random,51,823941273,9.0
random,52,989821580,18.0
random,53,2141492029,0.0
random,54,1728701086,0.0
random,55,2106327850,0.0
random,56,815020182,36.0
random,57,1472190200,0.0
random,58,2040324894,40.0
random,59,1396850658,0.0
random,60,1804554973,0.0
random,61,1478428095,45.0
random,62,1511830742,0.0
random,63,835202397,27.0
random,64,1879383516,0.0
random,65,290117534,0.0
random,66,1243185673,46.0
random,67,1549384411,0.0
random,68,1815655708,69.0
random,69,1128189815,0.0
random,70,806201099,0.0
random,71,666239354,0.0
random,72,908297867,0.0
random,73,1043323488,0.0
random,74,1543657888,18.0
random,75,1910160578,36.0
random,76,156652360,0.0
random,77,2005843176,0.0
random,78,1141051469,0.0
random,79,768359333,0.0
random,80,1444696807,6.0
random,81,1227350964,12.0
random,82,546762614,0.0
random,83,691209253,0.0
random,84,1545136976,8.0
random,85,1276249595,0.0
random,86,1083230752,0.0
random,87,725658830,37.0
random,88,1633503581,0.0
random,89,840995399,0.0
random,90,704750836,0.0
random,91,1911849612,0.0
random,92,566779217,15.0
random,93,487817217,0.0
random,94,1533673821,15.0
random,95,1338284201,13.0
random,96,104252791,9.0
random,97,180421576,21.0
random,98,809899613,21.0
random,99,1788089690,12.0
random,100,860813095,3.0
random,101,1690280743,0.0
random,102,679605935,0.0
random,103,514041964,0.0
random,104,1700138881,18.0
random,105,1882235552,23.0
random,106,170294837,3.0
random,107,125773896,27.0
random,108,1441526998,0.0
random,109,721805890,72.0
random,110,1231901275,12.0
random,111,322722697,0.0
random,112,1846923786,24.0
random,113,967096425,0.0
random,114,1921983830,15.0
random,115,1710093347,0.0
random,116,1514711733,21.0
random,117,495300371,0.0
random,118,1647140547,23.0
random,119,111714892,0.0
random,120,1224268756,0.0
random,121,868768460,0.0
random,122,2140277469,0.0
random,123,426303516,0.0
random,124,2032646511,0.0
random,125,194890680,0.0
random,126,1338252684,0.0
random,127,1246254308,24.0
random,128,1930469648,0.0
random,129,641445060,0.0
random,130,1937191049,0.0
random,131,1443098010,0.0
random,132,1912112502,55.0
random,133,428456152,36.0
random,134,1628312689,0.0
random,135,2023172498,12.0
random,136,104360713,0.0
random,137,784068115,0.0
random,138,1366900981,0.0
random,139,226549387,0.0
random,140,1095352898,33.0
random,141,1350999467,20.0
random,142,1640650566,0.0
random,143,1991049240,0.0
random,144,880091737,6.0
random,145,945702738,27.0
random,146,1018360727,21.0
random,147,2049967474,10.0
random,148,420376857,0.0
random,149,1073518085,0.0
random,150,107014967,0.0
random,151,913171518,0.0
random,152,2030045015,0.0
random,153,1331898245,36.0
random,154,750782387,27.0
random,155,2136953472,0.0
random,156,1296558496,0.0
random,157,2037841023,0.0
random,158,35072563,18.0
random,159,987939413,0.0
random,160,1793051917,12.0
random,161,1627210303,0.0
random,162,875079008,15.0
random,163,1068207104,0.0
random,164,902462478,53.0
random,165,1136689207,0.0
random,166,494452712,0.0
random,167,1687461942,0.0
random,168,166879142,3.0
random,169,890466655,0.0
random,170,605291690,37.0
random,171,1577291459,0.0
random,172,1609096917,12.0
random,173,1527167700,21.0
random,174,1985281331,0.0
random,175,2001582934,0.0
random,176,396530695,18.0
random,177,246815950,0.0
random,178,284241473,0.0
random,179,1565548042,15.0
random,180,2083753425,0.0
random,181,1991627720,15.0
random,182,1435036778,0.0
random,183,2078605664,18.0
random,184,1871024368,0.0
random,185,31581548,0.0
random,186,256059213,0.0
random,187,1854652970,32.0
random,188,176863876,0.0
random,189,2107100303,15.0
random,190,1776774048,24.0
random,191,2055593207,3.0
random,192,773786671,0.0
random,193,319468283,18.0
random,194,1109958447,0.0
random,195,2088704472,0.0
random,196,788603697,18.0
random,197,1911122052,6.0
random,198,824272794,0.0
random,199,1766034346,0.0
random,200,493018052,36.0
random,201,1030766217,18.0
random,202,701897158,0.0
random,203,499017044,39.0
random,204,1917029159,0.0
random,205,1722025429,0.0
random,206,299909236,0.0
random,207,1983265915,0.0
random,208,2085146283,0.0
random,209,571510407,8.0
random,210,915743486,18.0
random,211,1157352826,33.0
random,212,1411099204,0.0
random,213,950804459,0.0
random,214,319457530,0.0
random,215,1999344461,25.0
random,216,1486119655,0.0
random,217,86996089,42.0
random,218,1748708618,3.0
random,219,1571971334,45.0
random,220,393575409,0.0
random,221,1319356500,0.0
random,222,1077333835,0.0
random,223,60914157,0.0
random,224,1991575180,0.0
random,225,1544512700,0.0
random,226,666191121,15.0
random,227,34341977,0.0
random,228,196017830,18.0
random,229,1627687382,0.0
random,230,320704861,0.0
random,231,1101140972,27.0
random,232,1929953604,18.0
random,233,1995236120,0.0
random,234,575371960,6.0
random,235,141911080,0.0
random,236,1062733147,0.0
random,237,1806715099,8.0
random,238,1341434674,12.0
random,239,143215702,27.0
random,240,1396231712,0.0
random,241,739400048,0.0
random,242,485792374,3.0
random,243,924059490,21.0
random,244,1875379230,15.0
random,245,2074602520,18.0
random,246,302913355,15.0
random,247,1207383686,12.0
random,248,1635307037,36.0
random,249,555907480,0.0
random,250,585528511,15.0
random,251,518994643,0.0
random,252,450152621,3.0
random,253,1907219570,0.0
random,254,469485974,0.0
random,255,485050903,24.0
random,256,269386935,0.0
random,257,267479193,0.0
random,258,1671748609,18.0
random,259,619185585,0.0
random,260,1722230529,6.0
random,261,1258689696,0.0
random,262,1843405230,0.0
random,263,1189900291,27.0
random,264,1641032421,45.0
random,265,1738840649,0.0
random,266,131069158,24.0
random,267,1203612941,0.0
random,268,976358674,0.0
random,269,619379841,0.0
random,270,971614501,0.0
random,271,886688143,0.0
random,272,1056188272,0.0
random,273,1756901406,0.0
random,274,1772735651,0.0
random,275,1345412382,0.0
random,276,1525331520,0.0
random,277,2059603553,30.0
random,278,1367752506,0.0
random,279,793289931,0.0
random,280,176283768,24.0
random,281,1186724181,0.0
random,282,497074429,0.0
random,283,1275442510,27.0
random,284,55205953,0.0
random,285,1821691497,0.0
random,286,2028429921,39.0
random,287,312402043,0.0
random,288,1759114057,0.0
random,289,872974300,0.0
random,290,89514544,24.0
random,291,1954121989,23.0
random,292,2020595744,0.0
random,293,92485438,40.0
random,294,1274239748,0.0
random,295,1766748282,27.0
random,296,1696194208,8.0
random,297,892030427,30.0
random,298,1846657787,15.0
random,299,1781990488,0.0
random,300,243444659,0.0
random,301,21377256,0.0
random,302,219536274,27.0
random,303,783930654,0.0
random,304,235553100,0.0
random,305,168856718,28.0
random,306,555678126,0.0
random,307,1401479130,0.0
random,308,1125662722,0.0
random,309,588086460,0.0
random,310,2041104818,33.0
random,311,1508933830,0.0
random,312,1362392980,21.0
random,313,2026798130,18.0
random,314,1686949517,0.0
random,315,272337652,11.0
random,316,79354821,12.0
random,317,1857097247,21.0
random,318,875830023,0.0
random,319,127698292,27.0
random,320,1023419372,0.0
random,321,817698439,0.0
random,322,925758967,27.0
random,323,922932768,0.0
random,324,674631158,0.0
random,325,1049796407,6.0
random,326,1055562759,21.0
random,327,2096936868,0.0
random,328,1487642552,0.0
random,329,1665784141,0.0
random,330,17257121,0.0
random,331,663266135,0.0
random,332,2112488123,0.0
random,333,579470083,0.0
random,334,1095136094,45.0
random,335,1853536523,27.0
random,336,1371385240,0.0
random,337,1892592741,0.0
random,338,353044762,0.0
random,339,1096733868,0.0
random,340,1364944092,0.0
random,341,739369451,0.0
random,342,1233058892,0.0
random,343,2136568735,0.0
random,344,1581761357,0.0
random,345,678483596,6.0
random,346,137321580,28.0
random,347,392371845,0.0
random,348,584160036,6.0
random,349,1889996323,9.0
random,350,581917524,32.0
random,351,1744476983,0.0
random,352,588053790,0.0
random,353,1434281576,0.0
random,354,1131487508,15.0
random,355,2058177601,24.0
random,356,1216325249,36.0
random,357,1987956916,6.0
random,358,2065840828,0.0
random,359,1606851424,0.0
random,360,1349431587,45.0
random,361,1848342201,25.0
random,362,2139873756,0.0
random,363,530743582,33.0
random,364,1208033236,0.0
random,365,303324670,0.0
random,366,225336197,0.0
random,367,1438946863,19.0
random,368,102092473,9.0
random,369,1534631621,0.0
random,370,1762818387,0.0
random,371,358743432,15.0
random,372,1461111207,24.0
random,373,849452775,0.0
random,374,1918513088,21.0
random,375,1954759372,0.0
random,376,1240184092,49.0
random,377,1205598967,0.0
random,378,1525958284,0.0
random,379,1241966919,28.0
random,380,1601735538,0.0
random,381,416890512,6.0
random,382,1679665482,21.0
random,383,1129624176,0.0
random,384,1614599411,0.0
random,385,1124067516,0.0
random,386,658332664,0.0
random,387,190987832,0.0
random,388,1128218302,60.0
random,389,2108705875,0.0
random,390,76953176,0.0
random,391,1227062707,0.0
random,392,960169880,0.0
random,393,13762970,21.0
random,394,1167302081,27.0
random,395,1659251524,0.0
random,396,1592403293,41.0
random,397,2100809622,24.0
random,398,1136182736,0.0
random,399,1266736239,0.0
random,400,2074068892,28.0
random,401,686511085,0.0
random,402,1714768789,0.0
random,403,402669752,9.0
random,404,777213504,15.0
random,405,1444239948,0.0
random,406,1244721829,33.0
random,407,418989947,24.0
random,408,1415983256,24.0
random,409,1240575301,3.0
random,410,1976691419,0.0
random,411,1293298782,56.0
random,412,1899189787,8.0
random,413,2066787853,28.0
random,414,188070709,0.0
random,415,155188475,0.0
random,416,1079200426,0.0
random,417,1073683462,45.0
random,418,1191879034,6.0
random,419,1597937168,18.0
random,420,677186466,0.0
random,421,380591526,18.0
random,422,1460534081,0.0
random,423,833366960,0.0
random,424,1996560372,6.0
random,425,135067053,6.0
random,426,1522979205,18.0
random,427,1558817284,0.0
random,428,582027100,12.0
random,429,188480101,9.0
random,430,683416592,0.0
random,431,848452982,0.0
random,432,2103281005,0.0
random,433,1875875565,0.0
random,434,496254106,0.0
random,435,1014257249,0.0
random,436,1288245593,0.0
random,437,1959840678,0.0
random,438,289993663,0.0
random,439,1644794485,0.0
random,440,1986944590,0.0
random,441,1965643235,0.0
random,442,594949505,18.0
random,443,273595878,0.0
random,444,1275194774,27.0
random,445,157975135,9.0
random,446,279162560,0.0
random,447,151024479,12.0
random,448,452892285,0.0
random,449,1865850388,9.0
random,450,1444535965,12.0
random,451,1361654911,0.0
random,452,2116130273,24.0
random,453,1066379591,24.0
random,454,85898467,0.0
random,455,351206811,6.0
random,456,558975054,24.0
random,457,1446831539,0.0
random,458,766760084,3.0
random,459,682937139,32.0
random,460,240915549,0.0
random,461,1526602881,9.0
random,462,52580666,36.0
random,463,988605540,15.0
random,464,1598640627,6.0
random,465,1089783226,0.0
random,466,1475383483,39.0
random,467,1695794246,15.0
random,468,482945970,15.0
random,469,199169391,6.0
random,470,121012640,27.0
random,471,1242874421,15.0
random,472,567020276,28.0
random,473,423558823,0.0
random,474,1578280308,0.0
random,475,1735460458,0.0
random,476,2049571150,27.0
random,477,1049788868,0.0
random,478,1122282163,24.0
random,479,2123207060,24.0
random,480,1081734387,48.0
random,481,392867797,9.0
random,482,549260787,0.0
random,483,2068067855,3.0
random,484,92794862,3.0
random,485,1719956238,0.0
random,486,1390493182,0.0
random,487,1033499046,12.0
random,488,1789927145,27.0
random,489,1747051098,0.0
random,490,944888642,38.0
random,491,1294608165,32.0
random,492,1640037303,0.0
random,493,1406861771,27.0
random,494,1042672248,0.0
random,495,1962135971,0.0
random,496,1895794837,44.0
random,497,140167151,9.0
random,498,1174906484,12.0
random,499,1793123513,32.0
random,500,181316223,0.0
random,501,819940996,0.0
random,502,1092418183,0.0
random,503,699103886,0.0
random,504,1493268086,0.0
random,505,2134656235,33.0
random,506,781393582,18.0
random,507,1677593828,6.0
random,508,251580340,33.0
