agent,episode_index,seed,score
dqn_full_board_masked,0,1,42.0
dqn_full_board_masked,1,2,45.0
dqn_full_board_masked,2,3,27.0
dqn_full_board_masked,3,4,0.0
dqn_full_board_masked,4,5,27.0
dqn_full_board_masked,5,6,39.0
dqn_full_board_masked,6,7,27.0
dqn_full_board_masked,7,8,40.0
dqn_full_board_masked,8,9,54.0
dqn_full_board_masked,9,10,16.0
dqn_full_board_masked,10,11,47.0
dqn_full_board_masked,11,12,27.0
dqn_full_board_masked,12,13,39.0
dqn_full_board_masked,13,14,27.0
dqn_full_board_masked,14,15,63.0
dqn_full_board_masked,15,16,0.0
dqn_full_board_masked,16,17,51.0
dqn_full_board_masked,17,18,27.0
dqn_full_board_masked,18,19,27.0
dqn_full_board_masked,19,20,27.0
dqn_full_board_masked,20,21,0.0
dqn_full_board_masked,21,22,0.0
dqn_full_board_masked,22,23,27.0
dqn_full_board_masked,23,24,0.0
dqn_full_board_masked,24,25,36.0
dqn_full_board_masked,25,26,27.0
dqn_full_board_masked,26,27,0.0
dqn_full_board_masked,27,28,48.0
dqn_full_board_masked,28,29,33.0
dqn_full_board_masked,29,30,27.0
dqn_full_board_masked,30,31,49.0
dqn_full_board_masked,31,32,13.0
dqn_full_board_masked,32,33,33.0
dqn_full_board_masked,33,34,0.0
dqn_full_board_masked,34,35,27.0
dqn_full_board_masked,35,36,48.0
dqn_full_board_masked,36,37,48.0
dqn_full_board_masked,37,38,27.0
dqn_full_board_masked,38,39,48.0
dqn_full_board_masked,39,40,61.0
dqn_full_board_masked,40,41,33.0
dqn_full_board_masked,41,42,36.0
dqn_full_board_masked,42,43,27.0
dqn_full_board_masked,43,44,45.0
dqn_full_board_masked,44,45,87.0
dqn_full_board_masked,45,46,68.0
dqn_full_board_masked,46,47,27.0
dqn_full_board_masked,47,48,49.0
dqn_full_board_masked,48,49,27.0
dqn_full_board_masked,49,50,9.0
dqn_full_board_masked,50,51,52.0
dqn_full_board_masked,51,52,0.0
dqn_full_board_masked,52,53,39.0
dqn_full_board_masked,53,54,27.0
dqn_full_board_masked,54,55,33.0
dqn_full_board_masked,55,56,36.0
dqn_full_board_masked,56,57,36.0
dqn_full_board_masked,57,58,52.0
dqn_full_board_masked,58,59,48.0
dqn_full_board_masked,59,60,27.0
dqn_full_board_masked,60,61,27.0
dqn_full_board_masked,61,62,45.0
dqn_full_board_masked,62,63,33.0
dqn_full_board_masked,63,64,27.0
dqn_full_board_masked,64,65,0.0
dqn_full_board_masked,65,66,27.0
dqn_full_board_masked,66,67,27.0
dqn_full_board_masked,67,68,42.0
dqn_full_board_masked,68,69,33.0
dqn_full_board_masked,69,70,27.0
dqn_full_board_masked,70,71,27.0
dqn_full_board_masked,71,72,27.0
dqn_full_board_masked,72,73,27.0
dqn_full_board_masked,73,74,39.0
dqn_full_board_masked,74,75,0.0
dqn_full_board_masked,75,76,39.0
dqn_full_board_masked,76,77,45.0
dqn_full_board_masked,77,78,39.0
dqn_full_board_masked,78,79,3.0
dqn_full_board_masked,79,80,0.0
dqn_full_board_masked,80,81,27.0
dqn_full_board_masked,81,82,27.0
dqn_full_board_masked,82,83,59.0
dqn_full_board_masked,83,84,75.0
dqn_full_board_masked,84,85,36.0
dqn_full_board_masked,85,86,27.0
dqn_full_board_masked,86,87,27.0
dqn_full_board_masked,87,88,45.0
dqn_full_board_masked,88,89,27.0
dqn_full_board_masked,89,90,61.0
dqn_full_board_masked,90,91,0.0
dqn_full_board_masked,91,92,48.0
dqn_full_board_masked,92,93,30.0
dqn_full_board_masked,93,94,36.0
dqn_full_board_masked,94,95,39.0
dqn_full_board_masked,95,96,15.0
dqn_full_board_masked,96,97,27.0
dqn_full_board_masked,97,98,3.0
dqn_full_board_masked,98,99,47.0
dqn_full_board_masked,99,100,31.0
dqn_full_board_masked,100,101,78.0
dqn_full_board_masked,101,102,27.0
dqn_full_board_masked,102,103,0.0
dqn_full_board_masked,103,104,27.0
dqn_full_board_masked,104,105,45.0
dqn_full_board_masked,105,106,12.0
dqn_full_board_masked,106,107,59.0
dqn_full_board_masked,107,108,45.0
dqn_full_board_masked,108,109,51.0
dqn_full_board_masked,109,110,36.0
dqn_full_board_masked,110,111,32.0
dqn_full_board_masked,111,112,27.0
dqn_full_board_masked,112,113,36.0
dqn_full_board_masked,113,114,54.0
dqn_full_board_masked,114,115,39.0
dqn_full_board_masked,115,116,36.0
dqn_full_board_masked,116,117,39.0
dqn_full_board_masked,117,118,9.0
dqn_full_board_masked,118,119,27.0
dqn_full_board_masked,119,120,27.0
dqn_full_board_masked,120,121,43.0
dqn_full_board_masked,121,122,33.0
dqn_full_board_masked,122,123,59.0
dqn_full_board_masked,123,124,49.0
dqn_full_board_masked,124,125,27.0
dqn_full_board_masked,125,126,48.0
dqn_full_board_masked,126,127,9.0
dqn_full_board_masked,127,128,39.0
dqn_full_board_masked,128,129,39.0
dqn_full_board_masked,129,130,27.0
dqn_full_board_masked,130,131,27.0
dqn_full_board_masked,131,132,27.0
dqn_full_board_masked,132,133,0.0
dqn_full_board_masked,133,134,48.0
dqn_full_board_masked,134,135,27.0
dqn_full_board_masked,135,136,42.0
dqn_full_board_masked,136,137,63.0
dqn_full_board_masked,137,138,31.0
dqn_full_board_masked,138,139,67.0
dqn_full_board_masked,139,140,27.0
dqn_full_board_masked,140,141,48.0
dqn_full_board_masked,141,142,31.0
dqn_full_board_masked,142,143,57.0
dqn_full_board_masked,143,144,45.0
dqn_full_board_masked,144,145,57.0
dqn_full_board_masked,145,146,27.0
dqn_full_board_masked,146,147,64.0
dqn_full_board_masked,147,148,27.0
dqn_full_board_masked,148,149,9.0
dqn_full_board_masked,149,150,27.0
dqn_full_board_masked,150,151,52.0
dqn_full_board_masked,151,152,43.0
dqn_full_board_masked,152,153,0.0
dqn_full_board_masked,153,154,27.0
dqn_full_board_masked,154,155,27.0
dqn_full_board_masked,155,156,27.0
dqn_full_board_masked,156,157,27.0
dqn_full_board_masked,157,158,27.0
dqn_full_board_masked,158,159,27.0
dqn_full_board_masked,159,160,51.0
dqn_full_board_masked,160,161,27.0
dqn_full_board_masked,161,162,31.0
dqn_full_board_masked,162,163,27.0
dqn_full_board_masked,163,164,0.0
dqn_full_board_masked,164,165,27.0
dqn_full_board_masked,165,166,0.0
dqn_full_board_masked,166,167,31.0
dqn_full_board_masked,167,168,118.0
dqn_full_board_masked,168,169,30.0
dqn_full_board_masked,169,170,0.0
dqn_full_board_masked,170,171,33.0
dqn_full_board_masked,171,172,27.0
dqn_full_board_masked,172,173,27.0
dqn_full_board_masked,173,174,36.0
dqn_full_board_masked,174,175,27.0
dqn_full_board_masked,175,176,52.0
dqn_full_board_masked,176,177,0.0
dqn_full_board_masked,177,178,27.0
