agent,episode_index,seed,score
ppo_full_board_masked,0,1,76.0
ppo_full_board_masked,1,2,104.0
ppo_full_board_masked,2,3,94.0
ppo_full_board_masked,3,4,92.0
ppo_full_board_masked,4,5,99.0
ppo_full_board_masked,5,6,76.0
ppo_full_board_masked,6,7,104.0
ppo_full_board_masked,7,8,76.0
ppo_full_board_masked,8,9,103.0
ppo_full_board_masked,9,10,76.0
ppo_full_board_masked,10,11,122.0
ppo_full_board_masked,11,12,83.0
ppo_full_board_masked,12,13,75.0
ppo_full_board_masked,13,14,71.0
ppo_full_board_masked,14,15,103.0
ppo_full_board_masked,15,16,113.0
ppo_full_board_masked,16,17,106.0
ppo_full_board_masked,17,18,53.0
ppo_full_board_masked,18,19,103.0
ppo_full_board_masked,19,20,102.0
ppo_full_board_masked,20,21,99.0
ppo_full_board_masked,21,22,123.0
ppo_full_board_masked,22,23,98.0
ppo_full_board_masked,23,24,100.0
ppo_full_board_masked,24,25,76.0
ppo_full_board_masked,25,26,98.0
ppo_full_board_masked,26,27,98.0
ppo_full_board_masked,27,28,82.0
ppo_full_board_masked,28,29,74.0
ppo_full_board_masked,29,30,98.0
ppo_full_board_masked,30,31,103.0
ppo_full_board_masked,31,32,29.0
ppo_full_board_masked,32,33,83.0
ppo_full_board_masked,33,34,98.0
ppo_full_board_masked,34,35,71.0
ppo_full_board_masked,35,36,103.0
ppo_full_board_masked,36,37,71.0
ppo_full_board_masked,37,38,83.0
ppo_full_board_masked,38,39,124.0
ppo_full_board_masked,39,40,127.0
ppo_full_board_masked,40,41,103.0
ppo_full_board_masked,41,42,76.0
ppo_full_board_masked,42,43,119.0
ppo_full_board_masked,43,44,103.0
ppo_full_board_masked,44,45,127.0
ppo_full_board_masked,45,46,97.0
ppo_full_board_masked,46,47,110.0
ppo_full_board_masked,47,48,59.0
ppo_full_board_masked,48,49,52.0
ppo_full_board_masked,49,50,98.0
ppo_full_board_masked,50,51,113.0
ppo_full_board_masked,51,52,76.0
ppo_full_board_masked,52,53,98.0
ppo_full_board_masked,53,54,98.0
ppo_full_board_masked,54,55,103.0
ppo_full_board_masked,55,56,122.0
ppo_full_board_masked,56,57,119.0
ppo_full_board_masked,57,58,83.0
ppo_full_board_masked,58,59,104.0
ppo_full_board_masked,59,60,90.0
ppo_full_board_masked,60,61,71.0
ppo_full_board_masked,61,62,74.0
ppo_full_board_masked,62,63,103.0
ppo_full_board_masked,63,64,122.0
ppo_full_board_masked,64,65,103.0
ppo_full_board_masked,65,66,100.0
ppo_full_board_masked,66,67,98.0
ppo_full_board_masked,67,68,97.0
ppo_full_board_masked,68,69,59.0
ppo_full_board_masked,69,70,47.0
ppo_full_board_masked,70,71,98.0
ppo_full_board_masked,71,72,98.0
ppo_full_board_masked,72,73,104.0
ppo_full_board_masked,73,74,52.0
ppo_full_board_masked,74,75,97.0
ppo_full_board_masked,75,76,124.0
ppo_full_board_masked,76,77,115.0
ppo_full_board_masked,77,78,112.0
ppo_full_board_masked,78,79,82.0
ppo_full_board_masked,79,80,103.0
ppo_full_board_masked,80,81,98.0
ppo_full_board_masked,81,82,119.0
ppo_full_board_masked,82,83,78.0
ppo_full_board_masked,83,84,53.0
ppo_full_board_masked,84,85,77.0
ppo_full_board_masked,85,86,103.0
ppo_full_board_masked,86,87,77.0
ppo_full_board_masked,87,88,67.0
ppo_full_board_masked,88,89,124.0
ppo_full_board_masked,89,90,68.0
ppo_full_board_masked,90,91,91.0
ppo_full_board_masked,91,92,163.0
ppo_full_board_masked,92,93,97.0
ppo_full_board_masked,93,94,124.0
ppo_full_board_masked,94,95,98.0
ppo_full_board_masked,95,96,44.0
ppo_full_board_masked,96,97,102.0
ppo_full_board_masked,97,98,71.0
ppo_full_board_masked,98,99,120.0
ppo_full_board_masked,99,100,119.0
ppo_full_board_masked,100,101,127.0
ppo_full_board_masked,101,102,98.0
ppo_full_board_masked,102,103,17.0
ppo_full_board_masked,103,104,76.0
ppo_full_board_masked,104,105,98.0
ppo_full_board_masked,105,106,119.0
ppo_full_board_masked,106,107,98.0
ppo_full_board_masked,107,108,103.0
ppo_full_board_masked,108,109,110.0
ppo_full_board_masked,109,110,56.0
ppo_full_board_masked,110,111,5.0
ppo_full_board_masked,111,112,74.0
ppo_full_board_masked,112,113,103.0
ppo_full_board_masked,113,114,103.0
ppo_full_board_masked,114,115,103.0
ppo_full_board_masked,115,116,148.0
ppo_full_board_masked,116,117,98.0
ppo_full_board_masked,117,118,124.0
ppo_full_board_masked,118,119,78.0
ppo_full_board_masked,119,120,56.0
ppo_full_board_masked,120,121,52.0
ppo_full_board_masked,121,122,74.0
ppo_full_board_masked,122,123,103.0
ppo_full_board_masked,123,124,95.0
ppo_full_board_masked,124,125,98.0
ppo_full_board_masked,125,126,103.0
ppo_full_board_masked,126,127,73.0
ppo_full_board_masked,127,128,83.0
ppo_full_board_masked,128,129,101.0
ppo_full_board_masked,129,130,76.0
ppo_full_board_masked,130,131,59.0
ppo_full_board_masked,131,132,103.0
ppo_full_board_masked,132,133,56.0
ppo_full_board_masked,133,134,65.0
ppo_full_board_masked,134,135,106.0
ppo_full_board_masked,135,136,103.0
ppo_full_board_masked,136,137,71.0
ppo_full_board_masked,137,138,131.0
ppo_full_board_masked,138,139,76.0
ppo_full_board_masked,139,140,125.0
ppo_full_board_masked,140,141,20.0
ppo_full_board_masked,141,142,82.0
ppo_full_board_masked,142,143,54.0
ppo_full_board_masked,143,144,118.0
ppo_full_board_masked,144,145,103.0
ppo_full_board_masked,145,146,137.0
ppo_full_board_masked,146,147,127.0
ppo_full_board_masked,147,148,121.0
ppo_full_board_masked,148,149,97.0
ppo_full_board_masked,149,150,127.0
ppo_full_board_masked,150,151,76.0
ppo_full_board_masked,151,152,123.0
ppo_full_board_masked,152,153,123.0
ppo_full_board_masked,153,154,104.0
ppo_full_board_masked,154,155,56.0
ppo_full_board_masked,155,156,49.0
ppo_full_board_masked,156,157,100.0
ppo_full_board_masked,157,158,127.0
ppo_full_board_masked,158,159,82.0
ppo_full_board_masked,159,160,56.0
ppo_full_board_masked,160,161,102.0
ppo_full_board_masked,161,162,56.0
ppo_full_board_masked,162,163,83.0
ppo_full_board_masked,163,164,74.0
ppo_full_board_masked,164,165,76.0
ppo_full_board_masked,165,166,145.0
ppo_full_board_masked,166,167,114.0
ppo_full_board_masked,167,168,99.0
