agent,episode_index,seed,score
ppo_full_board_masked,0,1,61.0
ppo_full_board_masked,1,2,59.0
ppo_full_board_masked,2,3,79.0
ppo_full_board_masked,3,4,91.0
ppo_full_board_masked,4,5,111.0
ppo_full_board_masked,5,6,75.0
ppo_full_board_masked,6,7,94.0
ppo_full_board_masked,7,8,39.0
ppo_full_board_masked,8,9,75.0
ppo_full_board_masked,9,10,96.0
ppo_full_board_masked,10,11,90.0
ppo_full_board_masked,11,12,75.0
ppo_full_board_masked,12,13,90.0
ppo_full_board_masked,13,14,51.0
ppo_full_board_masked,14,15,51.0
ppo_full_board_masked,15,16,51.0
ppo_full_board_masked,16,17,81.0
ppo_full_board_masked,17,18,84.0
ppo_full_board_masked,18,19,63.0
ppo_full_board_masked,19,20,75.0
ppo_full_board_masked,20,21,75.0
ppo_full_board_masked,21,22,104.0
ppo_full_board_masked,22,23,90.0
ppo_full_board_masked,23,24,75.0
ppo_full_board_masked,24,25,75.0
ppo_full_board_masked,25,26,132.0
ppo_full_board_masked,26,27,75.0
ppo_full_board_masked,27,28,76.0
ppo_full_board_masked,28,29,94.0
ppo_full_board_masked,29,30,110.0
ppo_full_board_masked,30,31,75.0
ppo_full_board_masked,31,32,79.0
ppo_full_board_masked,32,33,64.0
ppo_full_board_masked,33,34,79.0
ppo_full_board_masked,34,35,96.0
ppo_full_board_masked,35,36,75.0
ppo_full_board_masked,36,37,90.0
ppo_full_board_masked,37,38,69.0
ppo_full_board_masked,38,39,111.0
ppo_full_board_masked,39,40,79.0
ppo_full_board_masked,40,41,96.0
ppo_full_board_masked,41,42,84.0
ppo_full_board_masked,42,43,114.0
ppo_full_board_masked,43,44,63.0
ppo_full_board_masked,44,45,75.0
ppo_full_board_masked,45,46,116.0
ppo_full_board_masked,46,47,27.0
ppo_full_board_masked,47,48,75.0
ppo_full_board_masked,48,49,55.0
ppo_full_board_masked,49,50,75.0
ppo_full_board_masked,50,51,63.0
ppo_full_board_masked,51,52,83.0
ppo_full_board_masked,52,53,102.0
