agent,episode_index,seed,score
ppo_full_board_masked,0,1,27.0
ppo_full_board_masked,1,2,27.0
ppo_full_board_masked,2,3,82.0
ppo_full_board_masked,3,4,39.0
ppo_full_board_masked,4,5,54.0
ppo_full_board_masked,5,6,27.0
ppo_full_board_masked,6,7,60.0
ppo_full_board_masked,7,8,92.0
ppo_full_board_masked,8,9,81.0
ppo_full_board_masked,9,10,45.0
ppo_full_board_masked,10,11,54.0
ppo_full_board_masked,11,12,54.0
ppo_full_board_masked,12,13,48.0
ppo_full_board_masked,13,14,27.0
ppo_full_board_masked,14,15,48.0
ppo_full_board_masked,15,16,68.0
ppo_full_board_masked,16,17,39.0
ppo_full_board_masked,17,18,36.0
ppo_full_board_masked,18,19,72.0
ppo_full_board_masked,19,20,99.0
ppo_full_board_masked,20,21,54.0
ppo_full_board_masked,21,22,54.0
ppo_full_board_masked,22,23,54.0
ppo_full_board_masked,23,24,27.0
ppo_full_board_masked,24,25,86.0
ppo_full_board_masked,25,26,72.0
ppo_full_board_masked,26,27,74.0
ppo_full_board_masked,27,28,72.0
ppo_full_board_masked,28,29,48.0
ppo_full_board_masked,29,30,35.0
ppo_full_board_masked,30,31,72.0
ppo_full_board_masked,31,32,27.0
ppo_full_board_masked,32,33,54.0
ppo_full_board_masked,33,34,54.0
ppo_full_board_masked,34,35,48.0
ppo_full_board_masked,35,36,27.0
ppo_full_board_masked,36,37,27.0
ppo_full_board_masked,37,38,54.0
ppo_full_board_masked,38,39,27.0
ppo_full_board_masked,39,40,87.0
ppo_full_board_masked,40,41,66.0
ppo_full_board_masked,41,42,36.0
ppo_full_board_masked,42,43,60.0
ppo_full_board_masked,43,44,66.0
ppo_full_board_masked,44,45,54.0
ppo_full_board_masked,45,46,62.0
ppo_full_board_masked,46,47,39.0
ppo_full_board_masked,47,48,54.0
ppo_full_board_masked,48,49,36.0
ppo_full_board_masked,49,50,98.0
ppo_full_board_masked,50,51,59.0
ppo_full_board_masked,51,52,27.0
ppo_full_board_masked,52,53,54.0
ppo_full_board_masked,53,54,74.0
ppo_full_board_masked,54,55,75.0
ppo_full_board_masked,55,56,54.0
ppo_full_board_masked,56,57,54.0
ppo_full_board_masked,57,58,63.0
ppo_full_board_masked,58,59,48.0
ppo_full_board_masked,59,60,54.0
ppo_full_board_masked,60,61,53.0
ppo_full_board_masked,61,62,45.0
ppo_full_board_masked,62,63,27.0
ppo_full_board_masked,63,64,78.0
ppo_full_board_masked,64,65,27.0
ppo_full_board_masked,65,66,59.0
ppo_full_board_masked,66,67,54.0
ppo_full_board_masked,67,68,48.0
ppo_full_board_masked,68,69,54.0
ppo_full_board_masked,69,70,51.0
ppo_full_board_masked,70,71,54.0
ppo_full_board_masked,71,72,75.0
ppo_full_board_masked,72,73,27.0
ppo_full_board_masked,73,74,78.0
ppo_full_board_masked,74,75,72.0
ppo_full_board_masked,75,76,74.0
ppo_full_board_masked,76,77,75.0
ppo_full_board_masked,77,78,39.0
ppo_full_board_masked,78,79,27.0
ppo_full_board_masked,79,80,74.0
ppo_full_board_masked,80,81,54.0
ppo_full_board_masked,81,82,66.0
ppo_full_board_masked,82,83,54.0
ppo_full_board_masked,83,84,27.0
ppo_full_board_masked,84,85,27.0
ppo_full_board_masked,85,86,49.0
ppo_full_board_masked,86,87,72.0
ppo_full_board_masked,87,88,51.0
ppo_full_board_masked,88,89,27.0
ppo_full_board_masked,89,90,27.0
ppo_full_board_masked,90,91,59.0
ppo_full_board_masked,91,92,72.0
ppo_full_board_masked,92,93,75.0
ppo_full_board_masked,93,94,54.0
ppo_full_board_masked,94,95,39.0
ppo_full_board_masked,95,96,27.0
ppo_full_board_masked,96,97,27.0
ppo_full_board_masked,97,98,27.0
ppo_full_board_masked,98,99,79.0
ppo_full_board_masked,99,100,78.0
ppo_full_board_masked,100,101,54.0
ppo_full_board_masked,101,102,27.0
ppo_full_board_masked,102,103,27.0
ppo_full_board_masked,103,104,15.0
ppo_full_board_masked,104,105,84.0
ppo_full_board_masked,105,106,54.0
ppo_full_board_masked,106,107,54.0
ppo_full_board_masked,107,108,54.0
ppo_full_board_masked,108,109,54.0
ppo_full_board_masked,109,110,27.0
ppo_full_board_masked,110,111,9.0
ppo_full_board_masked,111,112,66.0
ppo_full_board_masked,112,113,54.0
ppo_full_board_masked,113,114,54.0
ppo_full_board_masked,114,115,54.0
ppo_full_board_masked,115,116,99.0
ppo_full_board_masked,116,117,54.0
ppo_full_board_masked,117,118,58.0
ppo_full_board_masked,118,119,78.0
ppo_full_board_masked,119,120,45.0
ppo_full_board_masked,120,121,51.0
ppo_full_board_masked,121,122,54.0
ppo_full_board_masked,122,123,54.0
ppo_full_board_masked,123,124,80.0
ppo_full_board_masked,124,125,74.0
ppo_full_board_masked,125,126,54.0
ppo_full_board_masked,126,127,27.0
ppo_full_board_masked,127,128,54.0
ppo_full_board_masked,128,129,54.0
ppo_full_board_masked,129,130,27.0
ppo_full_board_masked,130,131,72.0
ppo_full_board_masked,131,132,75.0
ppo_full_board_masked,132,133,54.0
ppo_full_board_masked,133,134,54.0
ppo_full_board_masked,134,135,54.0
ppo_full_board_masked,135,136,54.0
ppo_full_board_masked,136,137,45.0
ppo_full_board_masked,137,138,54.0
ppo_full_board_masked,138,139,59.0
ppo_full_board_masked,139,140,51.0
ppo_full_board_masked,140,141,39.0
ppo_full_board_masked,141,142,27.0
ppo_full_board_masked,142,143,78.0
ppo_full_board_masked,143,144,27.0
ppo_full_board_masked,144,145,27.0
ppo_full_board_masked,145,146,54.0
ppo_full_board_masked,146,147,54.0
ppo_full_board_masked,147,148,78.0
ppo_full_board_masked,148,149,31.0
ppo_full_board_masked,149,150,27.0
ppo_full_board_masked,150,151,27.0
ppo_full_board_masked,151,152,60.0
ppo_full_board_masked,152,153,63.0
ppo_full_board_masked,153,154,54.0
ppo_full_board_masked,154,155,75.0
ppo_full_board_masked,155,156,71.0
ppo_full_board_masked,156,157,27.0
ppo_full_board_masked,157,158,78.0
ppo_full_board_masked,158,159,66.0
ppo_full_board_masked,159,160,27.0
ppo_full_board_masked,160,161,75.0
ppo_full_board_masked,161,162,27.0
ppo_full_board_masked,162,163,96.0
ppo_full_board_masked,163,164,47.0
ppo_full_board_masked,164,165,21.0
ppo_full_board_masked,165,166,54.0
ppo_full_board_masked,166,167,54.0
ppo_full_board_masked,167,168,48.0
ppo_full_board_masked,168,169,54.0
ppo_full_board_masked,169,170,0.0
ppo_full_board_masked,170,171,54.0
ppo_full_board_masked,171,172,54.0
ppo_full_board_masked,172,173,54.0
ppo_full_board_masked,173,174,90.0
ppo_full_board_masked,174,175,54.0
ppo_full_board_masked,175,176,27.0
ppo_full_board_masked,176,177,21.0
ppo_full_board_masked,177,178,27.0
ppo_full_board_masked,178,179,59.0
ppo_full_board_masked,179,180,99.0
ppo_full_board_masked,180,181,51.0
ppo_full_board_masked,181,182,47.0
ppo_full_board_masked,182,183,98.0
ppo_full_board_masked,183,184,27.0
ppo_full_board_masked,184,185,78.0
ppo_full_board_masked,185,186,36.0
ppo_full_board_masked,186,187,72.0
ppo_full_board_masked,187,188,75.0
ppo_full_board_masked,188,189,72.0
ppo_full_board_masked,189,190,27.0
ppo_full_board_masked,190,191,51.0
ppo_full_board_masked,191,192,54.0
ppo_full_board_masked,192,193,27.0
ppo_full_board_masked,193,194,33.0
ppo_full_board_masked,194,195,27.0
ppo_full_board_masked,195,196,54.0
ppo_full_board_masked,196,197,74.0
ppo_full_board_masked,197,198,59.0
ppo_full_board_masked,198,199,13.0
ppo_full_board_masked,199,200,51.0
ppo_full_board_masked,200,201,27.0
ppo_full_board_masked,201,202,27.0
ppo_full_board_masked,202,203,27.0
ppo_full_board_masked,203,204,54.0
ppo_full_board_masked,204,205,54.0
ppo_full_board_masked,205,206,27.0
ppo_full_board_masked,206,207,54.0
ppo_full_board_masked,207,208,54.0
ppo_full_board_masked,208,209,61.0
ppo_full_board_masked,209,210,74.0
ppo_full_board_masked,210,211,27.0
ppo_full_board_masked,211,212,60.0
ppo_full_board_masked,212,213,58.0
ppo_full_board_masked,213,214,51.0
ppo_full_board_masked,214,215,21.0
ppo_full_board_masked,215,216,74.0
ppo_full_board_masked,216,217,27.0
ppo_full_board_masked,217,218,66.0
ppo_full_board_masked,218,219,73.0
ppo_full_board_masked,219,220,54.0
ppo_full_board_masked,220,221,54.0
ppo_full_board_masked,221,222,48.0
ppo_full_board_masked,222,223,66.0
ppo_full_board_masked,223,224,27.0
ppo_full_board_masked,224,225,54.0
ppo_full_board_masked,225,226,9.0
ppo_full_board_masked,226,227,27.0
ppo_full_board_masked,227,228,66.0
ppo_full_board_masked,228,229,27.0
ppo_full_board_masked,229,230,75.0
ppo_full_board_masked,230,231,27.0
ppo_full_board_masked,231,232,0.0
ppo_full_board_masked,232,233,78.0
ppo_full_board_masked,233,234,54.0
ppo_full_board_masked,234,235,54.0
ppo_full_board_masked,235,236,54.0
ppo_full_board_masked,236,237,75.0
ppo_full_board_masked,237,238,78.0
ppo_full_board_masked,238,239,63.0
ppo_full_board_masked,239,240,54.0
ppo_full_board_masked,240,241,54.0
ppo_full_board_masked,241,242,90.0
ppo_full_board_masked,242,243,18.0
ppo_full_board_masked,243,244,54.0
ppo_full_board_masked,244,245,54.0
ppo_full_board_masked,245,246,81.0
ppo_full_board_masked,246,247,54.0
ppo_full_board_masked,247,248,39.0
ppo_full_board_masked,248,249,72.0
ppo_full_board_masked,249,250,33.0
ppo_full_board_masked,250,251,36.0
ppo_full_board_masked,251,252,54.0
ppo_full_board_masked,252,253,31.0
ppo_full_board_masked,253,254,51.0
ppo_full_board_masked,254,255,27.0
ppo_full_board_masked,255,256,63.0
ppo_full_board_masked,256,257,0.0
ppo_full_board_masked,257,258,66.0
ppo_full_board_masked,258,259,78.0
ppo_full_board_masked,259,260,62.0
ppo_full_board_masked,260,261,47.0
ppo_full_board_masked,261,262,27.0
ppo_full_board_masked,262,263,54.0
ppo_full_board_masked,263,264,54.0
ppo_full_board_masked,264,265,27.0
ppo_full_board_masked,265,266,54.0
ppo_full_board_masked,266,267,75.0
ppo_full_board_masked,267,268,45.0
ppo_full_board_masked,268,269,98.0
ppo_full_board_masked,269,270,60.0
ppo_full_board_masked,270,271,27.0
ppo_full_board_masked,271,272,55.0
ppo_full_board_masked,272,273,31.0
ppo_full_board_masked,273,274,51.0
ppo_full_board_masked,274,275,60.0
ppo_full_board_masked,275,276,87.0
ppo_full_board_masked,276,277,27.0
ppo_full_board_masked,277,278,60.0
ppo_full_board_masked,278,279,27.0
ppo_full_board_masked,279,280,54.0
ppo_full_board_masked,280,281,75.0
ppo_full_board_masked,281,282,78.0
ppo_full_board_masked,282,283,48.0
ppo_full_board_masked,283,284,58.0
ppo_full_board_masked,284,285,27.0
ppo_full_board_masked,285,286,36.0
ppo_full_board_masked,286,287,76.0
ppo_full_board_masked,287,288,58.0
ppo_full_board_masked,288,289,27.0
ppo_full_board_masked,289,290,27.0
ppo_full_board_masked,290,291,54.0
ppo_full_board_masked,291,292,37.0
ppo_full_board_masked,292,293,75.0
ppo_full_board_masked,293,294,54.0
ppo_full_board_masked,294,295,27.0
ppo_full_board_masked,295,296,60.0
ppo_full_board_masked,296,297,72.0
ppo_full_board_masked,297,298,54.0
ppo_full_board_masked,298,299,54.0
ppo_full_board_masked,299,300,31.0
ppo_full_board_masked_best_checkpoint,0,1,27.0
ppo_full_board_masked_best_checkpoint,1,2,27.0
ppo_full_board_masked_best_checkpoint,2,3,82.0
ppo_full_board_masked_best_checkpoint,3,4,39.0
ppo_full_board_masked_best_checkpoint,4,5,54.0
ppo_full_board_masked_best_checkpoint,5,6,27.0
ppo_full_board_masked_best_checkpoint,6,7,60.0
ppo_full_board_masked_best_checkpoint,7,8,92.0
ppo_full_board_masked_best_checkpoint,8,9,81.0
ppo_full_board_masked_best_checkpoint,9,10,45.0
ppo_full_board_masked_best_checkpoint,10,11,54.0
ppo_full_board_masked_best_checkpoint,11,12,54.0
ppo_full_board_masked_best_checkpoint,12,13,48.0
ppo_full_board_masked_best_checkpoint,13,14,27.0
ppo_full_board_masked_best_checkpoint,14,15,48.0
ppo_full_board_masked_best_checkpoint,15,16,68.0
ppo_full_board_masked_best_checkpoint,16,17,39.0
ppo_full_board_masked_best_checkpoint,17,18,36.0
ppo_full_board_masked_best_checkpoint,18,19,72.0
ppo_full_board_masked_best_checkpoint,19,20,99.0
ppo_full_board_masked_best_checkpoint,20,21,54.0
ppo_full_board_masked_best_checkpoint,21,22,54.0
ppo_full_board_masked_best_checkpoint,22,23,54.0
ppo_full_board_masked_best_checkpoint,23,24,27.0
ppo_full_board_masked_best_checkpoint,24,25,86.0
ppo_full_board_masked_best_checkpoint,25,26,72.0
ppo_full_board_masked_best_checkpoint,26,27,74.0
ppo_full_board_masked_best_checkpoint,27,28,72.0
ppo_full_board_masked_best_checkpoint,28,29,48.0
ppo_full_board_masked_best_checkpoint,29,30,35.0
ppo_full_board_masked_best_checkpoint,30,31,72.0
ppo_full_board_masked_best_checkpoint,31,32,27.0
ppo_full_board_masked_best_checkpoint,32,33,54.0
ppo_full_board_masked_best_checkpoint,33,34,54.0
ppo_full_board_masked_best_checkpoint,34,35,48.0
ppo_full_board_masked_best_checkpoint,35,36,27.0
ppo_full_board_masked_best_checkpoint,36,37,27.0
ppo_full_board_masked_best_checkpoint,37,38,54.0
ppo_full_board_masked_best_checkpoint,38,39,27.0
ppo_full_board_masked_best_checkpoint,39,40,87.0
ppo_full_board_masked_best_checkpoint,40,41,66.0
ppo_full_board_masked_best_checkpoint,41,42,36.0
ppo_full_board_masked_best_checkpoint,42,43,60.0
ppo_full_board_masked_best_checkpoint,43,44,66.0
ppo_full_board_masked_best_checkpoint,44,45,54.0
ppo_full_board_masked_best_checkpoint,45,46,62.0
ppo_full_board_masked_best_checkpoint,46,47,39.0
ppo_full_board_masked_best_checkpoint,47,48,54.0
ppo_full_board_masked_best_checkpoint,48,49,36.0
ppo_full_board_masked_best_checkpoint,49,50,98.0
ppo_full_board_masked_best_checkpoint,50,51,59.0
ppo_full_board_masked_best_checkpoint,51,52,27.0
ppo_full_board_masked_best_checkpoint,52,53,54.0
ppo_full_board_masked_best_checkpoint,53,54,74.0
ppo_full_board_masked_best_checkpoint,54,55,75.0
ppo_full_board_masked_best_checkpoint,55,56,54.0
ppo_full_board_masked_best_checkpoint,56,57,54.0
ppo_full_board_masked_best_checkpoint,57,58,63.0
ppo_full_board_masked_best_checkpoint,58,59,48.0
ppo_full_board_masked_best_checkpoint,59,60,54.0
ppo_full_board_masked_best_checkpoint,60,61,53.0
ppo_full_board_masked_best_checkpoint,61,62,45.0
ppo_full_board_masked_best_checkpoint,62,63,27.0
ppo_full_board_masked_best_checkpoint,63,64,78.0
ppo_full_board_masked_best_checkpoint,64,65,27.0
ppo_full_board_masked_best_checkpoint,65,66,59.0
ppo_full_board_masked_best_checkpoint,66,67,54.0
ppo_full_board_masked_best_checkpoint,67,68,48.0
ppo_full_board_masked_best_checkpoint,68,69,54.0
ppo_full_board_masked_best_checkpoint,69,70,51.0
ppo_full_board_masked_best_checkpoint,70,71,54.0
ppo_full_board_masked_best_checkpoint,71,72,75.0
ppo_full_board_masked_best_checkpoint,72,73,27.0
ppo_full_board_masked_best_checkpoint,73,74,78.0
ppo_full_board_masked_best_checkpoint,74,75,72.0
ppo_full_board_masked_best_checkpoint,75,76,74.0
ppo_full_board_masked_best_checkpoint,76,77,75.0
ppo_full_board_masked_best_checkpoint,77,78,39.0
ppo_full_board_masked_best_checkpoint,78,79,27.0
ppo_full_board_masked_best_checkpoint,79,80,74.0
ppo_full_board_masked_best_checkpoint,80,81,54.0
ppo_full_board_masked_best_checkpoint,81,82,66.0
ppo_full_board_masked_best_checkpoint,82,83,54.0
ppo_full_board_masked_best_checkpoint,83,84,27.0
ppo_full_board_masked_best_checkpoint,84,85,27.0
ppo_full_board_masked_best_checkpoint,85,86,49.0
ppo_full_board_masked_best_checkpoint,86,87,72.0
ppo_full_board_masked_best_checkpoint,87,88,51.0
ppo_full_board_masked_best_checkpoint,88,89,27.0
ppo_full_board_masked_best_checkpoint,89,90,27.0
ppo_full_board_masked_best_checkpoint,90,91,59.0
