agent,episode_index,seed,score
ppo_full_board_masked,0,2,27.0
ppo_full_board_masked,1,3,54.0
ppo_full_board_masked,2,4,0.0
ppo_full_board_masked,3,5,75.0
ppo_full_board_masked,4,6,66.0
ppo_full_board_masked,5,7,27.0
ppo_full_board_masked,6,8,78.0
ppo_full_board_masked,7,9,54.0
ppo_full_board_masked,8,10,51.0
ppo_full_board_masked,9,11,51.0
ppo_full_board_masked,10,12,54.0
ppo_full_board_masked,11,13,27.0
ppo_full_board_masked,12,14,27.0
ppo_full_board_masked,13,15,75.0
ppo_full_board_masked,14,16,31.0
ppo_full_board_masked,15,17,45.0
ppo_full_board_masked,16,18,55.0
ppo_full_board_masked,17,19,87.0
ppo_full_board_masked,18,20,90.0
ppo_full_board_masked,19,21,78.0
ppo_full_board_masked,20,22,27.0
ppo_full_board_masked,21,23,45.0
ppo_full_board_masked,22,24,27.0
ppo_full_board_masked,23,25,33.0
ppo_full_board_masked,24,26,78.0
ppo_full_board_masked,25,27,42.0
ppo_full_board_masked,26,28,54.0
ppo_full_board_masked,27,29,27.0
ppo_full_board_masked,28,30,42.0
ppo_full_board_masked,29,31,0.0
ppo_full_board_masked,30,32,51.0
ppo_full_board_masked,31,33,103.0
ppo_full_board_masked,32,34,0.0
ppo_full_board_masked,33,35,53.0
ppo_full_board_masked,34,36,27.0
ppo_full_board_masked,35,37,53.0
ppo_full_board_masked,36,38,54.0
ppo_full_board_masked,37,39,75.0
ppo_full_board_masked,38,40,51.0
ppo_full_board_masked,39,41,78.0
ppo_full_board_masked,40,42,72.0
ppo_full_board_masked,41,43,53.0
ppo_full_board_masked,42,44,51.0
ppo_full_board_masked,43,45,27.0
ppo_full_board_masked,44,46,48.0
ppo_full_board_masked,45,47,47.0
ppo_full_board_masked,46,48,103.0
ppo_full_board_masked,47,49,8.0
ppo_full_board_masked,48,50,99.0
ppo_full_board_masked,49,51,27.0
ppo_full_board_masked,50,52,48.0
ppo_full_board_masked,51,53,78.0
ppo_full_board_masked,52,54,78.0
ppo_full_board_masked,53,55,0.0
ppo_full_board_masked,54,56,78.0
ppo_full_board_masked,55,57,78.0
ppo_full_board_masked,56,58,51.0
ppo_full_board_masked,57,59,77.0
ppo_full_board_masked,58,60,27.0
ppo_full_board_masked,59,61,0.0
ppo_full_board_masked,60,62,24.0
ppo_full_board_masked,61,63,59.0
ppo_full_board_masked,62,64,78.0
ppo_full_board_masked,63,65,98.0
ppo_full_board_masked,64,66,51.0
ppo_full_board_masked,65,67,119.0
ppo_full_board_masked,66,68,51.0
ppo_full_board_masked,67,69,54.0
ppo_full_board_masked,68,70,48.0
ppo_full_board_masked,69,71,54.0
ppo_full_board_masked,70,72,78.0
ppo_full_board_masked,71,73,36.0
ppo_full_board_masked,72,74,0.0
ppo_full_board_masked,73,75,24.0
ppo_full_board_masked,74,76,51.0
ppo_full_board_masked,75,77,78.0
