agent,episode_index,seed,score
ppo_full_board_masked,0,3,39.0
ppo_full_board_masked,1,4,27.0
ppo_full_board_masked,2,5,54.0
ppo_full_board_masked,3,6,27.0
ppo_full_board_masked,4,7,54.0
ppo_full_board_masked,5,8,54.0
ppo_full_board_masked,6,9,39.0
ppo_full_board_masked,7,10,27.0
ppo_full_board_masked,8,11,75.0
ppo_full_board_masked,9,12,75.0
ppo_full_board_masked,10,13,51.0
ppo_full_board_masked,11,14,27.0
ppo_full_board_masked,12,15,0.0
ppo_full_board_masked,13,16,0.0
ppo_full_board_masked,14,17,100.0
ppo_full_board_masked,15,18,27.0
ppo_full_board_masked,16,19,27.0
ppo_full_board_masked,17,20,86.0
ppo_full_board_masked,18,21,54.0
ppo_full_board_masked,19,22,74.0
ppo_full_board_masked,20,23,72.0
ppo_full_board_masked,21,24,27.0
ppo_full_board_masked,22,25,27.0
ppo_full_board_masked,23,26,54.0
ppo_full_board_masked,24,27,75.0
ppo_full_board_masked,25,28,63.0
ppo_full_board_masked,26,29,66.0
ppo_full_board_masked,27,30,48.0
ppo_full_board_masked,28,31,27.0
ppo_full_board_masked,29,32,49.0
ppo_full_board_masked,30,33,32.0
ppo_full_board_masked,31,34,31.0
ppo_full_board_masked,32,35,69.0
ppo_full_board_masked,33,36,27.0
ppo_full_board_masked,34,37,48.0
ppo_full_board_masked,35,38,84.0
ppo_full_board_masked,36,39,48.0
ppo_full_board_masked,37,40,39.0
ppo_full_board_masked,38,41,54.0
ppo_full_board_masked,39,42,72.0
ppo_full_board_masked,40,43,24.0
ppo_full_board_masked,41,44,54.0
ppo_full_board_masked,42,45,27.0
ppo_full_board_masked,43,46,51.0
ppo_full_board_masked,44,47,27.0
ppo_full_board_masked,45,48,72.0
ppo_full_board_masked,46,49,27.0
ppo_full_board_masked,47,50,27.0
ppo_full_board_masked,48,51,72.0
ppo_full_board_masked,49,52,27.0
ppo_full_board_masked,50,53,27.0
ppo_full_board_masked,51,54,32.0
ppo_full_board_masked,52,55,27.0
ppo_full_board_masked,53,56,27.0
ppo_full_board_masked,54,57,27.0
ppo_full_board_masked,55,58,79.0
ppo_full_board_masked,56,59,27.0
ppo_full_board_masked,57,60,86.0
ppo_full_board_masked,58,61,0.0
ppo_full_board_masked,59,62,31.0
ppo_full_board_masked,60,63,0.0
ppo_full_board_masked,61,64,45.0
ppo_full_board_masked,62,65,27.0
ppo_full_board_masked,63,66,27.0
ppo_full_board_masked,64,67,54.0
ppo_full_board_masked,65,68,31.0
ppo_full_board_masked,66,69,78.0
ppo_full_board_masked,67,70,45.0
ppo_full_board_masked,68,71,27.0
ppo_full_board_masked,69,72,56.0
ppo_full_board_masked,70,73,27.0
ppo_full_board_masked,71,74,27.0
ppo_full_board_masked,72,75,52.0
ppo_full_board_masked,73,76,27.0
ppo_full_board_masked,74,77,54.0
ppo_full_board_masked,75,78,45.0
ppo_full_board_masked,76,79,0.0
ppo_full_board_masked,77,80,92.0
ppo_full_board_masked,78,81,54.0
ppo_full_board_masked,79,82,27.0
ppo_full_board_masked,80,83,60.0
ppo_full_board_masked,81,84,27.0
ppo_full_board_masked,82,85,39.0
ppo_full_board_masked,83,86,27.0
ppo_full_board_masked,84,87,78.0
ppo_full_board_masked,85,88,54.0
ppo_full_board_masked,86,89,4.0
ppo_full_board_masked,87,90,69.0
ppo_full_board_masked,88,91,59.0
ppo_full_board_masked,89,92,95.0
ppo_full_board_masked,90,93,27.0
ppo_full_board_masked,91,94,54.0
ppo_full_board_masked,92,95,27.0
ppo_full_board_masked,93,96,43.0
ppo_full_board_masked,94,97,20.0
ppo_full_board_masked,95,98,48.0
ppo_full_board_masked,96,99,51.0
ppo_full_board_masked,97,100,54.0
ppo_full_board_masked,98,101,31.0
ppo_full_board_masked,99,102,0.0
ppo_full_board_masked,100,103,31.0
ppo_full_board_masked,101,104,4.0
ppo_full_board_masked,102,105,59.0
ppo_full_board_masked,103,106,54.0
ppo_full_board_masked,104,107,87.0
ppo_full_board_masked,105,108,66.0
ppo_full_board_masked,106,109,27.0
ppo_full_board_masked,107,110,27.0
ppo_full_board_masked,108,111,36.0
ppo_full_board_masked,109,112,54.0
ppo_full_board_masked,110,113,27.0
ppo_full_board_masked,111,114,48.0
ppo_full_board_masked,112,115,47.0
ppo_full_board_masked,113,116,54.0
ppo_full_board_masked,114,117,54.0
ppo_full_board_masked,115,118,27.0
ppo_full_board_masked,116,119,78.0
ppo_full_board_masked,117,120,32.0
ppo_full_board_masked,118,121,0.0
ppo_full_board_masked,119,122,27.0
ppo_full_board_masked,120,123,74.0
ppo_full_board_masked,121,124,31.0
ppo_full_board_masked,122,125,80.0
ppo_full_board_masked,123,126,70.0
ppo_full_board_masked,124,127,51.0
ppo_full_board_masked,125,128,54.0
ppo_full_board_masked,126,129,54.0
ppo_full_board_masked,127,130,36.0
ppo_full_board_masked,128,131,72.0
ppo_full_board_masked,129,132,48.0
ppo_full_board_masked,130,133,82.0
ppo_full_board_masked,131,134,54.0
ppo_full_board_masked,132,135,27.0
ppo_full_board_masked,133,136,48.0
ppo_full_board_masked,134,137,36.0
ppo_full_board_masked,135,138,27.0
ppo_full_board_masked,136,139,27.0
ppo_full_board_masked,137,140,102.0
ppo_full_board_masked,138,141,60.0
ppo_full_board_masked,139,142,27.0
ppo_full_board_masked,140,143,54.0
ppo_full_board_masked,141,144,54.0
ppo_full_board_masked,142,145,78.0
ppo_full_board_masked,143,146,79.0
ppo_full_board_masked,144,147,31.0
ppo_full_board_masked,145,148,55.0
ppo_full_board_masked,146,149,31.0
ppo_full_board_masked,147,150,54.0
ppo_full_board_masked,148,151,0.0
ppo_full_board_masked,149,152,52.0
ppo_full_board_masked,150,153,66.0
ppo_full_board_masked,151,154,27.0
ppo_full_board_masked,152,155,54.0
ppo_full_board_masked,153,156,0.0
ppo_full_board_masked,154,157,24.0
ppo_full_board_masked,155,158,47.0
ppo_full_board_masked,156,159,65.0
ppo_full_board_masked,157,160,45.0
ppo_full_board_masked,158,161,54.0
ppo_full_board_masked,159,162,27.0
ppo_full_board_masked,160,163,54.0
ppo_full_board_masked,161,164,27.0
ppo_full_board_masked,162,165,53.0
ppo_full_board_masked,163,166,27.0
ppo_full_board_masked,164,167,66.0
ppo_full_board_masked,165,168,27.0
ppo_full_board_masked,166,169,54.0
ppo_full_board_masked,167,170,24.0
ppo_full_board_masked,168,171,78.0
ppo_full_board_masked,169,172,48.0
ppo_full_board_masked,170,173,75.0
ppo_full_board_masked,171,174,27.0
ppo_full_board_masked,172,175,54.0
ppo_full_board_masked,173,176,59.0
ppo_full_board_masked,174,177,0.0
ppo_full_board_masked,175,178,27.0
ppo_full_board_masked,176,179,24.0
ppo_full_board_masked,177,180,27.0
ppo_full_board_masked,178,181,0.0
ppo_full_board_masked,179,182,27.0
ppo_full_board_masked,180,183,27.0
ppo_full_board_masked,181,184,47.0
ppo_full_board_masked,182,185,27.0
ppo_full_board_masked,183,186,75.0
ppo_full_board_masked,184,187,72.0
ppo_full_board_masked,185,188,92.0
