agent,episode_index,seed,score
ppo_full_board_masked,0,5,132.0
ppo_full_board_masked,1,6,89.0
ppo_full_board_masked,2,7,119.0
ppo_full_board_masked,3,8,92.0
ppo_full_board_masked,4,9,72.0
ppo_full_board_masked,5,10,71.0
ppo_full_board_masked,6,11,98.0
ppo_full_board_masked,7,12,83.0
ppo_full_board_masked,8,13,56.0
ppo_full_board_masked,9,14,78.0
ppo_full_board_masked,10,15,100.0
ppo_full_board_masked,11,16,115.0
ppo_full_board_masked,12,17,123.0
ppo_full_board_masked,13,18,76.0
ppo_full_board_masked,14,19,51.0
ppo_full_board_masked,15,20,78.0
ppo_full_board_masked,16,21,78.0
ppo_full_board_masked,17,22,172.0
ppo_full_board_masked,18,23,119.0
ppo_full_board_masked,19,24,94.0
ppo_full_board_masked,20,25,119.0
ppo_full_board_masked,21,26,118.0
ppo_full_board_masked,22,27,98.0
ppo_full_board_masked,23,28,95.0
ppo_full_board_masked,24,29,122.0
ppo_full_board_masked,25,30,103.0
ppo_full_board_masked,26,31,76.0
ppo_full_board_masked,27,32,68.0
ppo_full_board_masked,28,33,99.0
ppo_full_board_masked,29,34,98.0
ppo_full_board_masked,30,35,51.0
ppo_full_board_masked,31,36,98.0
ppo_full_board_masked,32,37,71.0
ppo_full_board_masked,33,38,83.0
ppo_full_board_masked,34,39,119.0
ppo_full_board_masked,35,40,124.0
ppo_full_board_masked,36,41,98.0
ppo_full_board_masked,37,42,115.0
ppo_full_board_masked,38,43,74.0
ppo_full_board_masked,39,44,83.0
ppo_full_board_masked,40,45,93.0
ppo_full_board_masked,41,46,88.0
ppo_full_board_masked,42,47,90.0
ppo_full_board_masked,43,48,92.0
ppo_full_board_masked,44,49,103.0
ppo_full_board_masked,45,50,121.0
ppo_full_board_masked,46,51,83.0
ppo_full_board_masked,47,52,78.0
ppo_full_board_masked,48,53,119.0
ppo_full_board_masked,49,54,106.0
ppo_full_board_masked,50,55,114.0
ppo_full_board_masked,51,56,103.0
ppo_full_board_masked,52,57,99.0
ppo_full_board_masked,53,58,111.0
ppo_full_board_masked,54,59,51.0
ppo_full_board_masked,55,60,121.0
ppo_full_board_masked,56,61,64.0
ppo_full_board_masked,57,62,109.0
ppo_full_board_masked,58,63,103.0
ppo_full_board_masked,59,64,98.0
ppo_full_board_masked,60,65,83.0
ppo_full_board_masked,61,66,71.0
ppo_full_board_masked,62,67,98.0
ppo_full_board_masked,63,68,71.0
ppo_full_board_masked,64,69,104.0
ppo_full_board_masked,65,70,125.0
ppo_full_board_masked,66,71,66.0
ppo_full_board_masked,67,72,71.0
ppo_full_board_masked,68,73,77.0
ppo_full_board_masked,69,74,76.0
ppo_full_board_masked,70,75,51.0
ppo_full_board_masked,71,76,104.0
ppo_full_board_masked,72,77,108.0
ppo_full_board_masked,73,78,76.0
ppo_full_board_masked,74,79,51.0
ppo_full_board_masked,75,80,78.0
ppo_full_board_masked,76,81,103.0
ppo_full_board_masked,77,82,71.0
ppo_full_board_masked,78,83,83.0
ppo_full_board_masked,79,84,75.0
ppo_full_board_masked,80,85,72.0
ppo_full_board_masked,81,86,82.0
ppo_full_board_masked,82,87,90.0
ppo_full_board_masked,83,88,101.0
ppo_full_board_masked,84,89,98.0
ppo_full_board_masked,85,90,72.0
ppo_full_board_masked,86,91,47.0
ppo_full_board_masked,87,92,131.0
ppo_full_board_masked,88,93,112.0
ppo_full_board_masked,89,94,83.0
ppo_full_board_masked,90,95,103.0
ppo_full_board_masked,91,96,71.0
ppo_full_board_masked,92,97,98.0
ppo_full_board_masked,93,98,51.0
ppo_full_board_masked,94,99,96.0
ppo_full_board_masked,95,100,116.0
ppo_full_board_masked,96,101,103.0
ppo_full_board_masked,97,102,98.0
ppo_full_board_masked,98,103,52.0
ppo_full_board_masked,99,104,76.0
ppo_full_board_masked,100,105,115.0
ppo_full_board_masked,101,106,90.0
ppo_full_board_masked,102,107,83.0
ppo_full_board_masked,103,108,78.0
ppo_full_board_masked,104,109,83.0
ppo_full_board_masked,105,110,27.0
ppo_full_board_masked,106,111,76.0
ppo_full_board_masked,107,112,98.0
ppo_full_board_masked,108,113,111.0
ppo_full_board_masked,109,114,78.0
ppo_full_board_masked,110,115,103.0
ppo_full_board_masked,111,116,87.0
ppo_full_board_masked,112,117,98.0
ppo_full_board_masked,113,118,103.0
ppo_full_board_masked,114,119,91.0
ppo_full_board_masked,115,120,78.0
ppo_full_board_masked,116,121,32.0
ppo_full_board_masked,117,122,108.0
ppo_full_board_masked,118,123,98.0
ppo_full_board_masked,119,124,76.0
ppo_full_board_masked,120,125,107.0
ppo_full_board_masked,121,126,115.0
