agent,episode_index,seed,score
ppo_full_board_masked,0,3,51.0
ppo_full_board_masked,1,4,43.0
ppo_full_board_masked,2,5,27.0
ppo_full_board_masked,3,6,24.0
ppo_full_board_masked,4,7,82.0
ppo_full_board_masked,5,8,90.0
ppo_full_board_masked,6,9,52.0
ppo_full_board_masked,7,10,96.0
ppo_full_board_masked,8,11,51.0
ppo_full_board_masked,9,12,99.0
ppo_full_board_masked,10,13,48.0
ppo_full_board_masked,11,14,78.0
ppo_full_board_masked,12,15,63.0
ppo_full_board_masked,13,16,60.0
ppo_full_board_masked,14,17,27.0
ppo_full_board_masked,15,18,31.0
ppo_full_board_masked,16,19,51.0
ppo_full_board_masked,17,20,102.0
ppo_full_board_masked,18,21,78.0
ppo_full_board_masked,19,22,78.0
ppo_full_board_masked,20,23,75.0
ppo_full_board_masked,21,24,75.0
ppo_full_board_masked,22,25,51.0
ppo_full_board_masked,23,26,75.0
ppo_full_board_masked,24,27,27.0
ppo_full_board_masked,25,28,104.0
ppo_full_board_masked,26,29,78.0
ppo_full_board_masked,27,30,78.0
ppo_full_board_masked,28,31,55.0
ppo_full_board_masked,29,32,77.0
ppo_full_board_masked,30,33,105.0
ppo_full_board_masked,31,34,55.0
ppo_full_board_masked,32,35,27.0
ppo_full_board_masked,33,36,51.0
ppo_full_board_masked,34,37,76.0
ppo_full_board_masked,35,38,78.0
ppo_full_board_masked,36,39,98.0
ppo_full_board_masked,37,40,86.0
ppo_full_board_masked,38,41,78.0
ppo_full_board_masked,39,42,51.0
ppo_full_board_masked,40,43,72.0
ppo_full_board_masked,41,44,51.0
ppo_full_board_masked,42,45,59.0
ppo_full_board_masked,43,46,67.0
ppo_full_board_masked,44,47,75.0
ppo_full_board_masked,45,48,51.0
ppo_full_board_masked,46,49,0.0
ppo_full_board_masked,47,50,96.0
ppo_full_board_masked,48,51,63.0
ppo_full_board_masked,49,52,91.0
ppo_full_board_masked,50,53,51.0
ppo_full_board_masked,51,54,106.0
ppo_full_board_masked,52,55,51.0
ppo_full_board_masked,53,56,95.0
ppo_full_board_masked,54,57,78.0
ppo_full_board_masked,55,58,78.0
ppo_full_board_masked,56,59,69.0
ppo_full_board_masked,57,60,73.0
ppo_full_board_masked,58,61,28.0
ppo_full_board_masked,59,62,94.0
ppo_full_board_masked,60,63,78.0
ppo_full_board_masked,61,64,69.0
ppo_full_board_masked,62,65,75.0
ppo_full_board_masked,63,66,51.0
ppo_full_board_masked,64,67,103.0
ppo_full_board_masked,65,68,0.0
ppo_full_board_masked,66,69,102.0
ppo_full_board_masked,67,70,43.0
ppo_full_board_masked,68,71,78.0
ppo_full_board_masked,69,72,51.0
ppo_full_board_masked,70,73,31.0
ppo_full_board_masked,71,74,36.0
ppo_full_board_masked,72,75,24.0
ppo_full_board_masked,73,76,54.0
ppo_full_board_masked,74,77,96.0
ppo_full_board_masked,75,78,55.0
ppo_full_board_masked,76,79,51.0
ppo_full_board_masked,77,80,51.0
ppo_full_board_masked,78,81,75.0
ppo_full_board_masked,79,82,54.0
ppo_full_board_masked,80,83,27.0
ppo_full_board_masked,81,84,75.0
ppo_full_board_masked,82,85,55.0
ppo_full_board_masked,83,86,51.0
ppo_full_board_masked,84,87,96.0
ppo_full_board_masked,85,88,51.0
ppo_full_board_masked,86,89,51.0
ppo_full_board_masked,87,90,75.0
ppo_full_board_masked,88,91,24.0
ppo_full_board_masked,89,92,51.0
ppo_full_board_masked,90,93,102.0
ppo_full_board_masked,91,94,78.0
ppo_full_board_masked,92,95,75.0
ppo_full_board_masked,93,96,51.0
ppo_full_board_masked,94,97,51.0
ppo_full_board_masked,95,98,44.0
ppo_full_board_masked,96,99,63.0
ppo_full_board_masked,97,100,123.0
ppo_full_board_masked,98,101,75.0
ppo_full_board_masked,99,102,51.0
ppo_full_board_masked,100,103,0.0
ppo_full_board_masked,101,104,39.0
ppo_full_board_masked,102,105,51.0
ppo_full_board_masked,103,106,99.0
ppo_full_board_masked,104,107,131.0
ppo_full_board_masked,105,108,102.0
ppo_full_board_masked,106,109,78.0
ppo_full_board_masked,107,110,24.0
ppo_full_board_masked,108,111,20.0
ppo_full_board_masked,109,112,78.0
ppo_full_board_masked,110,113,51.0
ppo_full_board_masked,111,114,78.0
ppo_full_board_masked,112,115,57.0
ppo_full_board_masked,113,116,102.0
ppo_full_board_masked,114,117,98.0
ppo_full_board_masked,115,118,99.0
ppo_full_board_masked,116,119,78.0
ppo_full_board_masked,117,120,72.0
ppo_full_board_masked,118,121,57.0
ppo_full_board_masked,119,122,98.0
ppo_full_board_masked,120,123,82.0
ppo_full_board_masked,121,124,24.0
ppo_full_board_masked,122,125,86.0
ppo_full_board_masked,123,126,27.0
ppo_full_board_masked,124,127,28.0
ppo_full_board_masked,125,128,78.0
ppo_full_board_masked,126,129,78.0
ppo_full_board_masked,127,130,27.0
ppo_full_board_masked,128,131,78.0
ppo_full_board_masked,129,132,100.0
ppo_full_board_masked,130,133,69.0
ppo_full_board_masked,131,134,78.0
ppo_full_board_masked,132,135,84.0
ppo_full_board_masked,133,136,61.0
ppo_full_board_masked,134,137,51.0
ppo_full_board_masked,135,138,33.0
ppo_full_board_masked,136,139,27.0
ppo_full_board_masked,137,140,51.0
ppo_full_board_masked,138,141,27.0
ppo_full_board_masked,139,142,28.0
ppo_full_board_masked,140,143,99.0
ppo_full_board_masked,141,144,31.0
ppo_full_board_masked,142,145,96.0
ppo_full_board_masked,143,146,98.0
ppo_full_board_masked,144,147,78.0
ppo_full_board_masked,145,148,72.0
ppo_full_board_masked,146,149,24.0
ppo_full_board_masked,147,150,102.0
ppo_full_board_masked,148,151,54.0
ppo_full_board_masked,149,152,28.0
ppo_full_board_masked,150,153,71.0
ppo_full_board_masked,151,154,75.0
ppo_full_board_masked,152,155,0.0
ppo_full_board_masked,153,156,24.0
ppo_full_board_masked,154,157,74.0
ppo_full_board_masked,155,158,78.0
ppo_full_board_masked,156,159,27.0
ppo_full_board_masked,157,160,75.0
ppo_full_board_masked,158,161,102.0
ppo_full_board_masked,159,162,51.0
ppo_full_board_masked,160,163,106.0
ppo_full_board_masked,161,164,99.0
ppo_full_board_masked,162,165,0.0
ppo_full_board_masked,163,166,51.0
ppo_full_board_masked,164,167,99.0
ppo_full_board_masked,165,168,109.0
ppo_full_board_masked,166,169,75.0
ppo_full_board_masked,167,170,27.0
ppo_full_board_masked,168,171,78.0
ppo_full_board_masked,169,172,86.0
ppo_full_board_masked,170,173,54.0
ppo_full_board_masked,171,174,45.0
ppo_full_board_masked,172,175,63.0
ppo_full_board_masked,173,176,55.0
ppo_full_board_masked,174,177,56.0
ppo_full_board_masked,175,178,51.0
ppo_full_board_masked,176,179,102.0
ppo_full_board_masked,177,180,31.0
ppo_full_board_masked,178,181,4.0
ppo_full_board_masked,179,182,95.0
ppo_full_board_masked,180,183,51.0
ppo_full_board_masked,181,184,55.0
ppo_full_board_masked,182,185,51.0
ppo_full_board_masked,183,186,91.0
ppo_full_board_masked,184,187,51.0
ppo_full_board_masked,185,188,78.0
ppo_full_board_masked,186,189,120.0
ppo_full_board_masked,187,190,97.0
ppo_full_board_masked,188,191,41.0
ppo_full_board_masked,189,192,78.0
ppo_full_board_masked,190,193,0.0
ppo_full_board_masked,191,194,63.0
ppo_full_board_masked,192,195,51.0
ppo_full_board_masked,193,196,86.0
ppo_full_board_masked,194,197,51.0
ppo_full_board_masked,195,198,55.0
ppo_full_board_masked,196,199,75.0
ppo_full_board_masked,197,200,51.0
ppo_full_board_masked,198,201,80.0
ppo_full_board_masked,199,202,51.0
ppo_full_board_masked,200,203,71.0
ppo_full_board_masked,201,204,78.0
ppo_full_board_masked,202,205,51.0
ppo_full_board_masked,203,206,71.0
ppo_full_board_masked,204,207,78.0
ppo_full_board_masked,205,208,86.0
ppo_full_board_masked,206,209,76.0
ppo_full_board_masked,207,210,27.0
ppo_full_board_masked,208,211,87.0
ppo_full_board_masked,209,212,72.0
ppo_full_board_masked,210,213,90.0
ppo_full_board_masked,211,214,91.0
ppo_full_board_masked,212,215,24.0
ppo_full_board_masked,213,216,51.0
ppo_full_board_masked,214,217,63.0
ppo_full_board_masked,215,218,78.0
ppo_full_board_masked,216,219,42.0
ppo_full_board_masked,217,220,85.0
ppo_full_board_masked,218,221,27.0
ppo_full_board_masked,219,222,51.0
ppo_full_board_masked,220,223,78.0
ppo_full_board_masked,221,224,28.0
ppo_full_board_masked,222,225,51.0
ppo_full_board_masked,223,226,36.0
ppo_full_board_masked,224,227,82.0
ppo_full_board_masked,225,228,55.0
ppo_full_board_masked,226,229,51.0
ppo_full_board_masked,227,230,51.0
ppo_full_board_masked,228,231,72.0
ppo_full_board_masked,229,232,96.0
ppo_full_board_masked,230,233,75.0
ppo_full_board_masked,231,234,27.0
ppo_full_board_masked,232,235,78.0
ppo_full_board_masked,233,236,72.0
ppo_full_board_masked,234,237,54.0
ppo_full_board_masked,235,238,127.0
ppo_full_board_masked,236,239,105.0
ppo_full_board_masked,237,240,51.0
ppo_full_board_masked,238,241,78.0
ppo_full_board_masked,239,242,73.0
ppo_full_board_masked,240,243,28.0
ppo_full_board_masked,241,244,75.0
ppo_full_board_masked,242,245,78.0
ppo_full_board_masked,243,246,90.0
ppo_full_board_masked,244,247,75.0
ppo_full_board_masked,245,248,0.0
ppo_full_board_masked,246,249,86.0
ppo_full_board_masked,247,250,51.0
ppo_full_board_masked,248,251,84.0
ppo_full_board_masked,249,252,24.0
ppo_full_board_masked,250,253,0.0
ppo_full_board_masked,251,254,96.0
ppo_full_board_masked,252,255,89.0
ppo_full_board_masked,253,256,116.0
ppo_full_board_masked,254,257,55.0
ppo_full_board_masked,255,258,82.0
ppo_full_board_masked,256,259,76.0
ppo_full_board_masked,257,260,99.0
ppo_full_board_masked,258,261,51.0
ppo_full_board_masked,259,262,51.0
ppo_full_board_masked,260,263,51.0
ppo_full_board_masked,261,264,51.0
ppo_full_board_masked,262,265,78.0
ppo_full_board_masked,263,266,27.0
ppo_full_board_masked,264,267,78.0
ppo_full_board_masked,265,268,55.0
ppo_full_board_masked,266,269,112.0
ppo_full_board_masked,267,270,72.0
ppo_full_board_masked,268,271,51.0
ppo_full_board_masked,269,272,75.0
ppo_full_board_masked,270,273,24.0
ppo_full_board_masked,271,274,55.0
ppo_full_board_masked,272,275,79.0
ppo_full_board_masked,273,276,63.0
ppo_full_board_masked,274,277,51.0
ppo_full_board_masked,275,278,27.0
ppo_full_board_masked,276,279,99.0
ppo_full_board_masked,277,280,51.0
ppo_full_board_masked,278,281,102.0
ppo_full_board_masked,279,282,24.0
ppo_full_board_masked,280,283,51.0
ppo_full_board_masked,281,284,69.0
ppo_full_board_masked,282,285,73.0
ppo_full_board_masked,283,286,0.0
ppo_full_board_masked,284,287,24.0
ppo_full_board_masked,285,288,72.0
ppo_full_board_masked,286,289,116.0
ppo_full_board_masked,287,290,122.0
ppo_full_board_masked,288,291,78.0
ppo_full_board_masked,289,292,51.0
ppo_full_board_masked,290,293,78.0
ppo_full_board_masked,291,294,78.0
ppo_full_board_masked,292,295,48.0
ppo_full_board_masked,293,296,104.0
ppo_full_board_masked,294,297,45.0
ppo_full_board_masked,295,298,114.0
ppo_full_board_masked,296,299,78.0
ppo_full_board_masked,297,300,71.0
ppo_full_board_masked,298,301,0.0
ppo_full_board_masked,299,302,24.0
ppo_full_board_masked_best_checkpoint,0,3,51.0
ppo_full_board_masked_best_checkpoint,1,4,120.0
ppo_full_board_masked_best_checkpoint,2,5,78.0
ppo_full_board_masked_best_checkpoint,3,6,57.0
ppo_full_board_masked_best_checkpoint,4,7,55.0
ppo_full_board_masked_best_checkpoint,5,8,78.0
ppo_full_board_masked_best_checkpoint,6,9,45.0
ppo_full_board_masked_best_checkpoint,7,10,51.0
ppo_full_board_masked_best_checkpoint,8,11,78.0
