agent,episode_index,seed,score
ppo_full_board_masked,0,3,83.0
ppo_full_board_masked,1,4,78.0
ppo_full_board_masked,2,5,78.0
ppo_full_board_masked,3,6,51.0
ppo_full_board_masked,4,7,99.0
ppo_full_board_masked,5,8,59.0
ppo_full_board_masked,6,9,142.0
ppo_full_board_masked,7,10,72.0
ppo_full_board_masked,8,11,78.0
ppo_full_board_masked,9,12,78.0
ppo_full_board_masked,10,13,56.0
ppo_full_board_masked,11,14,78.0
ppo_full_board_masked,12,15,103.0
ppo_full_board_masked,13,16,97.0
ppo_full_board_masked,14,17,135.0
ppo_full_board_masked,15,18,76.0
ppo_full_board_masked,16,19,51.0
ppo_full_board_masked,17,20,102.0
ppo_full_board_masked,18,21,83.0
ppo_full_board_masked,19,22,51.0
ppo_full_board_masked,20,23,120.0
ppo_full_board_masked,21,24,76.0
ppo_full_board_masked,22,25,94.0
ppo_full_board_masked,23,26,96.0
ppo_full_board_masked,24,27,124.0
ppo_full_board_masked,25,28,86.0
ppo_full_board_masked,26,29,78.0
ppo_full_board_masked,27,30,98.0
ppo_full_board_masked,28,31,83.0
ppo_full_board_masked,29,32,56.0
ppo_full_board_masked,30,33,112.0
ppo_full_board_masked,31,34,99.0
ppo_full_board_masked,32,35,98.0
ppo_full_board_masked,33,36,116.0
ppo_full_board_masked,34,37,71.0
ppo_full_board_masked,35,38,78.0
ppo_full_board_masked,36,39,127.0
ppo_full_board_masked,37,40,78.0
ppo_full_board_masked,38,41,78.0
ppo_full_board_masked,39,42,51.0
ppo_full_board_masked,40,43,52.0
ppo_full_board_masked,41,44,103.0
ppo_full_board_masked,42,45,114.0
ppo_full_board_masked,43,46,97.0
ppo_full_board_masked,44,47,98.0
ppo_full_board_masked,45,48,107.0
ppo_full_board_masked,46,49,92.0
ppo_full_board_masked,47,50,108.0
ppo_full_board_masked,48,51,121.0
ppo_full_board_masked,49,52,111.0
ppo_full_board_masked,50,53,111.0
ppo_full_board_masked,51,54,83.0
ppo_full_board_masked,52,55,119.0
ppo_full_board_masked,53,56,106.0
ppo_full_board_masked,54,57,78.0
ppo_full_board_masked,55,58,78.0
ppo_full_board_masked,56,59,72.0
ppo_full_board_masked,57,60,119.0
ppo_full_board_masked,58,61,69.0
ppo_full_board_masked,59,62,110.0
ppo_full_board_masked,60,63,83.0
ppo_full_board_masked,61,64,98.0
ppo_full_board_masked,62,65,123.0
ppo_full_board_masked,63,66,51.0
ppo_full_board_masked,64,67,98.0
ppo_full_board_masked,65,68,84.0
ppo_full_board_masked,66,69,104.0
ppo_full_board_masked,67,70,79.0
ppo_full_board_masked,68,71,54.0
ppo_full_board_masked,69,72,120.0
ppo_full_board_masked,70,73,51.0
ppo_full_board_masked,71,74,51.0
ppo_full_board_masked,72,75,51.0
ppo_full_board_masked,73,76,104.0
ppo_full_board_masked,74,77,83.0
ppo_full_board_masked,75,78,79.0
ppo_full_board_masked,76,79,76.0
ppo_full_board_masked,77,80,97.0
ppo_full_board_masked,78,81,78.0
ppo_full_board_masked,79,82,103.0
ppo_full_board_masked,80,83,83.0
ppo_full_board_masked,81,84,77.0
ppo_full_board_masked,82,85,72.0
ppo_full_board_masked,83,86,79.0
ppo_full_board_masked,84,87,112.0
ppo_full_board_masked,85,88,103.0
ppo_full_board_masked,86,89,86.0
ppo_full_board_masked,87,90,121.0
ppo_full_board_masked,88,91,100.0
ppo_full_board_masked,89,92,107.0
ppo_full_board_masked,90,93,135.0
ppo_full_board_masked,91,94,99.0
ppo_full_board_masked,92,95,78.0
ppo_full_board_masked,93,96,92.0
ppo_full_board_masked,94,97,147.0
ppo_full_board_masked,95,98,48.0
ppo_full_board_masked,96,99,71.0
ppo_full_board_masked,97,100,83.0
ppo_full_board_masked,98,101,95.0
ppo_full_board_masked,99,102,78.0
ppo_full_board_masked,100,103,48.0
ppo_full_board_masked,101,104,56.0
ppo_full_board_masked,102,105,78.0
ppo_full_board_masked,103,106,78.0
ppo_full_board_masked,104,107,83.0
ppo_full_board_masked,105,108,98.0
ppo_full_board_masked,106,109,166.0
ppo_full_board_masked,107,110,56.0
ppo_full_board_masked,108,111,32.0
ppo_full_board_masked,109,112,78.0
ppo_full_board_masked,110,113,103.0
ppo_full_board_masked,111,114,99.0
ppo_full_board_masked,112,115,114.0
ppo_full_board_masked,113,116,104.0
ppo_full_board_masked,114,117,117.0
ppo_full_board_masked,115,118,78.0
ppo_full_board_masked,116,119,125.0
ppo_full_board_masked,117,120,76.0
ppo_full_board_masked,118,121,32.0
ppo_full_board_masked,119,122,98.0
ppo_full_board_masked,120,123,99.0
ppo_full_board_masked,121,124,91.0
ppo_full_board_masked,122,125,86.0
ppo_full_board_masked,123,126,117.0
ppo_full_board_masked,124,127,95.0
ppo_full_board_masked,125,128,95.0
ppo_full_board_masked,126,129,78.0
ppo_full_board_masked,127,130,56.0
