agent,episode_index,seed,score
ppo_full_board_masked,0,6,77.0
ppo_full_board_masked,1,7,108.0
ppo_full_board_masked,2,8,69.0
ppo_full_board_masked,3,9,51.0
ppo_full_board_masked,4,10,51.0
ppo_full_board_masked,5,11,78.0
ppo_full_board_masked,6,12,96.0
ppo_full_board_masked,7,13,55.0
ppo_full_board_masked,8,14,51.0
ppo_full_board_masked,9,15,99.0
ppo_full_board_masked,10,16,72.0
ppo_full_board_masked,11,17,87.0
ppo_full_board_masked,12,18,51.0
ppo_full_board_masked,13,19,78.0
ppo_full_board_masked,14,20,78.0
ppo_full_board_masked,15,21,99.0
ppo_full_board_masked,16,22,107.0
ppo_full_board_masked,17,23,51.0
ppo_full_board_masked,18,24,71.0
ppo_full_board_masked,19,25,123.0
ppo_full_board_masked,20,26,78.0
ppo_full_board_masked,21,27,78.0
ppo_full_board_masked,22,28,96.0
ppo_full_board_masked,23,29,86.0
ppo_full_board_masked,24,30,78.0
ppo_full_board_masked,25,31,51.0
ppo_full_board_masked,26,32,72.0
ppo_full_board_masked,27,33,78.0
ppo_full_board_masked,28,34,78.0
ppo_full_board_masked,29,35,51.0
ppo_full_board_masked,30,36,78.0
ppo_full_board_masked,31,37,101.0
ppo_full_board_masked,32,38,78.0
ppo_full_board_masked,33,39,78.0
ppo_full_board_masked,34,40,93.0
ppo_full_board_masked,35,41,78.0
ppo_full_board_masked,36,42,51.0
ppo_full_board_masked,37,43,54.0
ppo_full_board_masked,38,44,118.0
ppo_full_board_masked,39,45,51.0
ppo_full_board_masked,40,46,27.0
ppo_full_board_masked,41,47,86.0
ppo_full_board_masked,42,48,78.0
ppo_full_board_masked,43,49,60.0
ppo_full_board_masked,44,50,96.0
ppo_full_board_masked,45,51,90.0
ppo_full_board_masked,46,52,107.0
ppo_full_board_masked,47,53,115.0
ppo_full_board_masked,48,54,78.0
ppo_full_board_masked,49,55,119.0
ppo_full_board_masked,50,56,95.0
ppo_full_board_masked,51,57,99.0
ppo_full_board_masked,52,58,78.0
ppo_full_board_masked,53,59,51.0
ppo_full_board_masked,54,60,69.0
ppo_full_board_masked,55,61,51.0
ppo_full_board_masked,56,62,51.0
ppo_full_board_masked,57,63,83.0
ppo_full_board_masked,58,64,107.0
ppo_full_board_masked,59,65,78.0
ppo_full_board_masked,60,66,51.0
ppo_full_board_masked,61,67,78.0
ppo_full_board_masked,62,68,84.0
ppo_full_board_masked,63,69,78.0
ppo_full_board_masked,64,70,63.0
ppo_full_board_masked,65,71,75.0
ppo_full_board_masked,66,72,78.0
ppo_full_board_masked,67,73,51.0
ppo_full_board_masked,68,74,63.0
ppo_full_board_masked,69,75,84.0
ppo_full_board_masked,70,76,102.0
ppo_full_board_masked,71,77,54.0
ppo_full_board_masked,72,78,51.0
ppo_full_board_masked,73,79,0.0
ppo_full_board_masked,74,80,72.0
ppo_full_board_masked,75,81,78.0
ppo_full_board_masked,76,82,75.0
ppo_full_board_masked,77,83,72.0
ppo_full_board_masked,78,84,72.0
ppo_full_board_masked,79,85,93.0
ppo_full_board_masked,80,86,86.0
ppo_full_board_masked,81,87,108.0
ppo_full_board_masked,82,88,125.0
ppo_full_board_masked,83,89,98.0
ppo_full_board_masked,84,90,51.0
ppo_full_board_masked,85,91,24.0
ppo_full_board_masked,86,92,93.0
ppo_full_board_masked,87,93,72.0
ppo_full_board_masked,88,94,94.0
ppo_full_board_masked,89,95,116.0
ppo_full_board_masked,90,96,51.0
ppo_full_board_masked,91,97,86.0
ppo_full_board_masked,92,98,90.0
ppo_full_board_masked,93,99,69.0
ppo_full_board_masked,94,100,78.0
ppo_full_board_masked,95,101,78.0
ppo_full_board_masked,96,102,92.0
ppo_full_board_masked,97,103,51.0
ppo_full_board_masked,98,104,85.0
ppo_full_board_masked,99,105,72.0
ppo_full_board_masked,100,106,78.0
ppo_full_board_masked,101,107,94.0
ppo_full_board_masked,102,108,91.0
ppo_full_board_masked,103,109,78.0
ppo_full_board_masked,104,110,65.0
ppo_full_board_masked,105,111,27.0
ppo_full_board_masked,106,112,78.0
ppo_full_board_masked,107,113,51.0
ppo_full_board_masked,108,114,78.0
ppo_full_board_masked,109,115,78.0
ppo_full_board_masked,110,116,119.0
ppo_full_board_masked,111,117,54.0
ppo_full_board_masked,112,118,51.0
ppo_full_board_masked,113,119,108.0
ppo_full_board_masked,114,120,48.0
ppo_full_board_masked,115,121,72.0
ppo_full_board_masked,116,122,78.0
ppo_full_board_masked,117,123,117.0
ppo_full_board_masked,118,124,51.0
ppo_full_board_masked,119,125,115.0
ppo_full_board_masked,120,126,78.0
ppo_full_board_masked,121,127,51.0
ppo_full_board_masked,122,128,78.0
ppo_full_board_masked,123,129,96.0
ppo_full_board_masked,124,130,56.0
ppo_full_board_masked,125,131,78.0
ppo_full_board_masked,126,132,90.0
ppo_full_board_masked,127,133,78.0
ppo_full_board_masked,128,134,78.0
ppo_full_board_masked,129,135,95.0
ppo_full_board_masked,130,136,78.0
ppo_full_board_masked,131,137,51.0
ppo_full_board_masked,132,138,78.0
ppo_full_board_masked,133,139,51.0
ppo_full_board_masked,134,140,78.0
ppo_full_board_masked,135,141,54.0
ppo_full_board_masked,136,142,51.0
ppo_full_board_masked,137,143,87.0
ppo_full_board_masked,138,144,113.0
ppo_full_board_masked,139,145,78.0
ppo_full_board_masked,140,146,99.0
ppo_full_board_masked,141,147,99.0
ppo_full_board_masked,142,148,78.0
ppo_full_board_masked,143,149,97.0
ppo_full_board_masked,144,150,90.0
ppo_full_board_masked,145,151,51.0
ppo_full_board_masked,146,152,51.0
ppo_full_board_masked,147,153,78.0
ppo_full_board_masked,148,154,92.0
ppo_full_board_masked,149,155,78.0
ppo_full_board_masked,150,156,24.0
ppo_full_board_masked,151,157,87.0
ppo_full_board_masked,152,158,118.0
ppo_full_board_masked,153,159,98.0
ppo_full_board_masked,154,160,45.0
ppo_full_board_masked,155,161,78.0
ppo_full_board_masked,156,162,51.0
ppo_full_board_masked,157,163,78.0
ppo_full_board_masked,158,164,119.0
ppo_full_board_masked,159,165,59.0
ppo_full_board_masked,160,166,96.0
ppo_full_board_masked,161,167,99.0
ppo_full_board_masked,162,168,54.0
ppo_full_board_masked,163,169,66.0
ppo_full_board_masked,164,170,51.0
ppo_full_board_masked,165,171,99.0
ppo_full_board_masked,166,172,78.0
ppo_full_board_masked,167,173,90.0
ppo_full_board_masked,168,174,116.0
