agent,episode_index,seed,score
afterstate_full_board,0,1,155.0
afterstate_full_board,1,2,144.0
afterstate_full_board,2,3,221.0
afterstate_full_board,3,4,156.0
afterstate_full_board,4,5,221.0
afterstate_full_board,5,6,176.0
afterstate_full_board,6,7,154.0
afterstate_full_board,7,8,188.0
afterstate_full_board,8,9,162.0
afterstate_full_board,9,10,132.0
afterstate_full_board,10,11,170.0
afterstate_full_board,11,12,169.0
afterstate_full_board,12,13,163.0
afterstate_full_board,13,14,185.0
afterstate_full_board,14,15,171.0
afterstate_full_board,15,16,155.0
afterstate_full_board,16,17,174.0
afterstate_full_board,17,18,146.0
afterstate_full_board,18,19,156.0
afterstate_full_board,19,20,191.0
afterstate_full_board,20,21,140.0
afterstate_full_board,21,22,168.0
afterstate_full_board,22,23,118.0
afterstate_full_board,23,24,167.0
afterstate_full_board,24,25,156.0
afterstate_full_board,25,26,130.0
afterstate_full_board,26,27,179.0
afterstate_full_board,27,28,139.0
afterstate_full_board,28,29,202.0
afterstate_full_board,29,30,165.0
afterstate_full_board,30,31,157.0
afterstate_full_board,31,32,160.0
afterstate_full_board,32,33,152.0
afterstate_full_board,33,34,154.0
afterstate_full_board,34,35,145.0
afterstate_full_board,35,36,179.0
afterstate_full_board,36,37,159.0
afterstate_full_board,37,38,145.0
afterstate_full_board,38,39,163.0
afterstate_full_board,39,40,148.0
afterstate_full_board,40,41,176.0
afterstate_full_board,41,42,146.0
afterstate_full_board,42,43,144.0
afterstate_full_board,43,44,154.0
afterstate_full_board,44,45,147.0
afterstate_full_board,45,46,133.0
afterstate_full_board,46,47,143.0
afterstate_full_board,47,48,136.0
afterstate_full_board,48,49,139.0
afterstate_full_board,49,50,170.0
afterstate_full_board,50,51,185.0
afterstate_full_board,51,52,163.0
afterstate_full_board,52,53,142.0
afterstate_full_board,53,54,159.0
afterstate_full_board,54,55,122.0
afterstate_full_board,55,56,179.0
afterstate_full_board,56,57,175.0
afterstate_full_board,57,58,129.0
afterstate_full_board,58,59,220.0
afterstate_full_board,59,60,183.0
afterstate_full_board,60,61,168.0
afterstate_full_board,61,62,114.0
afterstate_full_board,62,63,136.0
afterstate_full_board,63,64,172.0
afterstate_full_board,64,65,200.0
afterstate_full_board,65,66,129.0
afterstate_full_board,66,67,186.0
afterstate_full_board,67,68,141.0
afterstate_full_board,68,69,167.0
afterstate_full_board,69,70,107.0
afterstate_full_board,70,71,176.0
afterstate_full_board,71,72,218.0
afterstate_full_board,72,73,156.0
afterstate_full_board,73,74,137.0
afterstate_full_board,74,75,156.0
afterstate_full_board,75,76,104.0
afterstate_full_board,76,77,173.0
afterstate_full_board,77,78,133.0
afterstate_full_board,78,79,104.0
afterstate_full_board,79,80,145.0
afterstate_full_board,80,81,189.0
afterstate_full_board,81,82,150.0
afterstate_full_board,82,83,166.0
afterstate_full_board,83,84,224.0
afterstate_full_board,84,85,99.0
afterstate_full_board,85,86,124.0
afterstate_full_board,86,87,187.0
