agent,episode_index,seed,score
ppo_full_board_masked,0,1,75.0
ppo_full_board_masked,1,2,75.0
ppo_full_board_masked,2,3,132.0
ppo_full_board_masked,3,4,131.0
ppo_full_board_masked,4,5,78.0
ppo_full_board_masked,5,6,99.0
ppo_full_board_masked,6,7,82.0
ppo_full_board_masked,7,8,90.0
ppo_full_board_masked,8,9,120.0
ppo_full_board_masked,9,10,115.0
ppo_full_board_masked,10,11,137.0
ppo_full_board_masked,11,12,82.0
ppo_full_board_masked,12,13,102.0
ppo_full_board_masked,13,14,102.0
ppo_full_board_masked,14,15,102.0
ppo_full_board_masked,15,16,108.0
ppo_full_board_masked,16,17,102.0
ppo_full_board_masked,17,18,96.0
ppo_full_board_masked,18,19,82.0
ppo_full_board_masked,19,20,103.0
ppo_full_board_masked,20,21,102.0
ppo_full_board_masked,21,22,98.0
ppo_full_board_masked,22,23,97.0
ppo_full_board_masked,23,24,71.0
ppo_full_board_masked,24,25,98.0
ppo_full_board_masked,25,26,98.0
ppo_full_board_masked,26,27,102.0
ppo_full_board_masked,27,28,82.0
ppo_full_board_masked,28,29,82.0
ppo_full_board_masked,29,30,102.0
ppo_full_board_masked,30,31,87.0
ppo_full_board_masked,31,32,104.0
ppo_full_board_masked,32,33,82.0
ppo_full_board_masked,33,34,102.0
ppo_full_board_masked,34,35,102.0
ppo_full_board_masked,35,36,116.0
ppo_full_board_masked,36,37,100.0
ppo_full_board_masked,37,38,112.0
ppo_full_board_masked,38,39,142.0
ppo_full_board_masked,39,40,82.0
ppo_full_board_masked,40,41,103.0
ppo_full_board_masked,41,42,83.0
ppo_full_board_masked,42,43,87.0
ppo_full_board_masked,43,44,110.0
ppo_full_board_masked,44,45,102.0
ppo_full_board_masked,45,46,75.0
ppo_full_board_masked,46,47,75.0
ppo_full_board_masked,47,48,123.0
ppo_full_board_masked,48,49,47.0
ppo_full_board_masked,49,50,82.0
ppo_full_board_masked,50,51,102.0
ppo_full_board_masked,51,52,118.0
ppo_full_board_masked,52,53,102.0
ppo_full_board_masked,53,54,98.0
ppo_full_board_masked,54,55,102.0
ppo_full_board_masked,55,56,82.0
ppo_full_board_masked,56,57,82.0
ppo_full_board_masked,57,58,102.0
ppo_full_board_masked,58,59,75.0
ppo_full_board_masked,59,60,120.0
ppo_full_board_masked,60,61,93.0
ppo_full_board_masked,61,62,89.0
ppo_full_board_masked,62,63,123.0
ppo_full_board_masked,63,64,98.0
ppo_full_board_masked,64,65,82.0
ppo_full_board_masked,65,66,75.0
ppo_full_board_masked,66,67,106.0
ppo_full_board_masked,67,68,60.0
ppo_full_board_masked,68,69,121.0
ppo_full_board_masked,69,70,47.0
ppo_full_board_masked,70,71,110.0
ppo_full_board_masked,71,72,98.0
ppo_full_board_masked,72,73,55.0
ppo_full_board_masked,73,74,75.0
ppo_full_board_masked,74,75,93.0
ppo_full_board_masked,75,76,78.0
ppo_full_board_masked,76,77,102.0
ppo_full_board_masked,77,78,75.0
ppo_full_board_masked,78,79,71.0
ppo_full_board_masked,79,80,153.0
ppo_full_board_masked,80,81,86.0
ppo_full_board_masked,81,82,86.0
ppo_full_board_masked,82,83,82.0
ppo_full_board_masked,83,84,123.0
ppo_full_board_masked,84,85,63.0
ppo_full_board_masked,85,86,78.0
ppo_full_board_masked,86,87,110.0
ppo_full_board_masked,87,88,128.0
ppo_full_board_masked,88,89,124.0
ppo_full_board_masked,89,90,98.0
ppo_full_board_masked,90,91,48.0
ppo_full_board_masked,91,92,110.0
ppo_full_board_masked,92,93,98.0
ppo_full_board_masked,93,94,126.0
ppo_full_board_masked,94,95,102.0
ppo_full_board_masked,95,96,71.0
ppo_full_board_masked,96,97,98.0
ppo_full_board_masked,97,98,75.0
ppo_full_board_masked,98,99,71.0
ppo_full_board_masked,99,100,82.0
ppo_full_board_masked,100,101,102.0
ppo_full_board_masked,101,102,78.0
ppo_full_board_masked,102,103,47.0
