agent,episode_index,seed,score
afterstate_full_board,0,1,63.0
afterstate_full_board,1,2,109.0
afterstate_full_board,2,3,175.0
afterstate_full_board,3,4,175.0
afterstate_full_board,4,5,141.0
afterstate_full_board,5,6,103.0
afterstate_full_board,6,7,156.0
afterstate_full_board,7,8,119.0
afterstate_full_board,8,9,168.0
afterstate_full_board,9,10,123.0
afterstate_full_board,10,11,199.0
afterstate_full_board,11,12,210.0
afterstate_full_board,12,13,223.0
afterstate_full_board,13,14,145.0
afterstate_full_board,14,15,178.0
afterstate_full_board,15,16,189.0
afterstate_full_board,16,17,184.0
afterstate_full_board,17,18,152.0
afterstate_full_board,18,19,141.0
afterstate_full_board,19,20,167.0
afterstate_full_board,20,21,174.0
afterstate_full_board,21,22,132.0
afterstate_full_board,22,23,183.0
afterstate_full_board,23,24,137.0
afterstate_full_board,24,25,189.0
afterstate_full_board,25,26,152.0
afterstate_full_board,26,27,188.0
afterstate_full_board,27,28,184.0
afterstate_full_board,28,29,172.0
afterstate_full_board,29,30,161.0
afterstate_full_board,30,31,182.0
afterstate_full_board,31,32,151.0
afterstate_full_board,32,33,158.0
afterstate_full_board,33,34,156.0
afterstate_full_board,34,35,204.0
afterstate_full_board,35,36,161.0
afterstate_full_board,36,37,163.0
afterstate_full_board,37,38,175.0
afterstate_full_board,38,39,175.0
afterstate_full_board,39,40,157.0
afterstate_full_board,40,41,188.0
afterstate_full_board,41,42,158.0
afterstate_full_board,42,43,206.0
afterstate_full_board,43,44,182.0
afterstate_full_board,44,45,179.0
afterstate_full_board,45,46,121.0
afterstate_full_board,46,47,172.0
afterstate_full_board,47,48,210.0
afterstate_full_board,48,49,85.0
afterstate_full_board,49,50,177.0
afterstate_full_board,50,51,185.0
afterstate_full_board,51,52,172.0
afterstate_full_board,52,53,169.0
afterstate_full_board,53,54,142.0
afterstate_full_board,54,55,160.0
afterstate_full_board,55,56,246.0
afterstate_full_board,56,57,175.0
afterstate_full_board,57,58,109.0
afterstate_full_board,58,59,204.0
afterstate_full_board,59,60,195.0
afterstate_full_board,60,61,134.0
afterstate_full_board,61,62,141.0
afterstate_full_board,62,63,145.0
afterstate_full_board,63,64,198.0
afterstate_full_board,64,65,181.0
afterstate_full_board,65,66,158.0
afterstate_full_board,66,67,216.0
afterstate_full_board,67,68,141.0
afterstate_full_board,68,69,146.0
afterstate_full_board,69,70,190.0
afterstate_full_board,70,71,162.0
afterstate_full_board,71,72,190.0
afterstate_full_board,72,73,130.0
afterstate_full_board,73,74,143.0
afterstate_full_board,74,75,170.0
afterstate_full_board,75,76,120.0
afterstate_full_board,76,77,160.0
afterstate_full_board,77,78,133.0
afterstate_full_board,78,79,116.0
afterstate_full_board,79,80,164.0
afterstate_full_board,80,81,200.0
afterstate_full_board,81,82,163.0
afterstate_full_board,82,83,152.0
afterstate_full_board,83,84,205.0
afterstate_full_board,84,85,154.0
afterstate_full_board,85,86,143.0
afterstate_full_board,86,87,168.0
afterstate_full_board,87,88,143.0
afterstate_full_board,88,89,193.0
afterstate_full_board,89,90,206.0
afterstate_full_board,90,91,139.0
afterstate_full_board,91,92,167.0
afterstate_full_board,92,93,165.0
afterstate_full_board,93,94,127.0
afterstate_full_board,94,95,186.0
afterstate_full_board,95,96,181.0
afterstate_full_board,96,97,184.0
afterstate_full_board,97,98,176.0
afterstate_full_board,98,99,169.0
afterstate_full_board,99,100,166.0
afterstate_full_board,100,101,190.0
afterstate_full_board,101,102,183.0
afterstate_full_board,102,103,88.0
afterstate_full_board,103,104,86.0
afterstate_full_board,104,105,186.0
afterstate_full_board,105,106,165.0
